,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2012-08-28,20.69440460205078,59.56684875488281,44.435909271240234,128.62200927734375,27.7607364654541,25.174715042114258,24.100000381469727,71.5199966430664,49.630001068115234,186.30018615722656,38.0,30.6299991607666,24.14642906188965,71.8499984741211,49.849998474121094,187.48565673828125,38.31999969482422,30.799999237060547,23.952499389648438,71.05000305175781,49.290000915527344,185.9464569091797,37.77000045776367,30.520000457763672,24.106428146362305,71.18000030517578,49.439998626708984,186.95985412597656,38.13999938964844,30.700000762939453,267416800,3029200,7962400,2656003,16148800,23947900
2012-08-29,20.65361976623535,59.50022888183594,44.80299377441406,128.7605743408203,27.366233825683594,25.1911563873291,24.052499771118164,71.44000244140625,50.040000915527344,186.50096130371094,37.459999084472656,30.649999618530273,24.202499389648438,71.98999786376953,50.16999816894531,187.41873168945312,38.04999923706055,30.75,24.02142906188965,71.12999725341797,49.59000015258789,186.32887268066406,37.380001068115234,30.440000534057617,24.116071701049805,71.63999938964844,49.63999938964844,186.5487518310547,38.04999923706055,30.649999618530273,202806800,2687200,7685100,2239904,23435400,23346800
2012-08-30,20.359209060668945,58.98385238647461,44.24789047241211,127.63194274902344,27.132463455200195,24.919933319091797,23.70964241027832,70.81999969482422,49.41999816894531,184.86614990234375,37.13999938964844,30.31999969482422,23.983928680419922,71.12999725341797,49.779998779296875,186.87380981445312,37.630001068115234,30.610000610351562,23.673213958740234,70.5,49.369998931884766,184.68450927734375,37.130001068115234,30.219999313354492,23.95142936706543,71.05000305175781,49.720001220703125,186.20458984375,37.380001068115234,30.530000686645508,302699600,3393100,6697800,2866981,17041800,23982100
2012-08-31,20.40122413635254,59.46690368652344,44.29264831542969,128.60882568359375,27.322399139404297,25.330883026123047,23.75857162475586,71.4000015258789,49.470001220703125,186.28106689453125,37.400001525878906,30.81999969482422,23.878570556640625,71.75,49.900001525878906,187.33270263671875,37.58000183105469,30.959999084472656,23.47321319580078,70.61000061035156,49.400001525878906,184.9521942138672,37.150001525878906,30.3799991607666,23.83035659790039,71.2699966430664,49.63999938964844,185.7648162841797,37.40999984741211,30.600000381469727,338321200,3171800,6232500,3340192,20710300,36590100
2012-09-04,20.699615478515625,59.02549362182617,44.462764739990234,128.40419006347656,27.2347412109375,24.977468490600586,24.10607147216797,70.87000274658203,49.65999984741211,185.98471069335938,37.279998779296875,30.389999389648438,24.11214256286621,71.5,49.83000183105469,188.49903869628906,37.59000015258789,30.65999984741211,23.73214340209961,70.4000015258789,49.22999954223633,184.75143432617188,37.220001220703125,30.149999618530273,23.777143478393555,71.5,49.52000045776367,187.9636688232422,37.52000045776367,30.450000762939453,367892000,3916400,6988700,4722062,17293400,48556700
2012-09-05,20.55424690246582,59.89999771118164,45.474510192871094,128.73419189453125,27.40276527404785,24.977468490600586,23.936786651611328,71.91999816894531,50.790000915527344,186.46270751953125,37.5099983215332,30.389999389648438,24.155357360839844,72.05000305175781,51.2400016784668,187.23709106445312,37.619998931884766,30.530000686645508,23.91428565979004,71.11000061035156,50.09000015258789,185.36329650878906,37.11000061035156,30.209999084472656,24.127500534057617,71.37999725341797,50.13999938964844,185.8604278564453,37.36000061035156,30.219999313354492,336375200,4946900,16689300,3464875,20839200,33650000
2012-09-06,20.739486694335938,60.64958953857422,46.43252182006836,131.41392517089844,27.870311737060547,25.766489028930664,24.15250015258789,72.81999969482422,51.86000061035156,190.3441619873047,38.150001525878906,31.350000381469727,24.22464370727539,73.2699966430664,51.869998931884766,190.68833923339844,38.29999923706055,31.360000610351562,23.957143783569336,72.37000274658203,50.63999938964844,187.48565673828125,37.70000076293945,30.459999084472656,24.041786193847656,72.37000274658203,50.70000076293945,187.62905883789062,37.779998779296875,30.5,391196400,4358800,10124600,4112558,19851400,48371700
2012-09-07,20.867368698120117,60.707889556884766,46.3250846862793,131.67799377441406,27.68767738342285,25.437721252441406,24.301429748535156,72.88999938964844,51.7400016784668,190.72657775878906,37.900001525878906,30.950000762939453,24.374286651611328,73.02999877929688,52.0,190.72657775878906,38.5,31.06999969482422,24.1346435546875,72.55000305175781,51.65999984741211,189.3690185546875,37.7400016784668,30.729999542236328,24.2160701751709,72.87000274658203,51.869998931884766,190.36329650878906,38.380001068115234,31.040000915527344,329666400,3080400,8923600,3570730,16391700,42649100
2012-09-10,20.324556350708008,59.20039367675781,46.12810516357422,132.63507080078125,27.512346267700195,25.248689651489258,23.669286727905273,71.08000183105469,51.52000045776367,192.11280822753906,37.65999984741211,30.719999313354492,24.403213500976562,72.31999969482422,51.79999923706055,192.94454956054688,37.97999954223633,30.899999618530273,23.64642906188965,70.80999755859375,51.47999954223633,189.9904327392578,37.59000015258789,30.510000228881836,24.301786422729492,72.30999755859375,51.61000061035156,190.6214141845703,37.959999084472656,30.829999923706055,487998000,8354500,7479300,4401568,18216900,40524000
2012-09-11,20.25861358642578,59.358638763427734,46.16392517089844,134.1663055419922,27.592708587646484,25.30622100830078,23.592500686645508,71.2699966430664,51.560001373291016,194.33078002929688,37.77000045776367,30.790000915527344,23.93214225769043,71.66999816894531,51.66999816894531,194.51242065429688,37.83000183105469,30.90999984741211,23.446428298950195,71.1500015258789,51.43000030517578,191.69215393066406,37.560001373291016,30.610000610351562,23.753929138183594,71.19000244140625,51.470001220703125,191.73040771484375,37.630001068115234,30.690000534057617,503983200,3951300,6631700,4090488,16505000,25191800
2012-09-12,20.540756225585938,59.100440979003906,46.289268493652344,134.49635314941406,27.618446350097656,25.298006057739258,23.921070098876953,70.95999908447266,51.70000076293945,194.8087921142578,37.54999923706055,30.780000686645508,23.924999237060547,71.68000030517578,51.790000915527344,195.6501007080078,37.83000183105469,31.18000030517578,23.428571701049805,70.80000305175781,51.27000045776367,194.034423828125,37.5099983215332,30.729999542236328,23.816070556640625,71.43000030517578,51.599998474121094,194.56979370117188,37.790000915527344,30.940000534057617,712233200,4400800,7100200,3435064,14632200,32775800
2012-09-13,20.94526481628418,59.616825103759766,47.0950813293457,136.20584106445312,28.206859588623047,25.429506301879883,24.39214324951172,71.58000183105469,52.599998474121094,197.28489685058594,38.349998474121094,30.940000534057617,24.48214340209961,71.98999786376953,52.66999816894531,197.71510314941406,38.4900016784668,31.18000030517578,24.098928451538086,70.44000244140625,51.72999954223633,194.51242065429688,37.61000061035156,30.399999618530273,24.19178581237793,70.68000030517578,51.72999954223633,195.3919677734375,37.72999954223633,30.889999389648438,598360000,5314100,11184700,4058062,23803400,45047300
2012-09-14,21.199804306030273,59.36697769165039,46.871246337890625,136.50283813476562,28.037691116333008,25.65142250061035,24.68857192993164,71.27999877929688,52.349998474121094,197.71510314941406,38.119998931884766,31.209999084472656,24.89214324951172,72.43000030517578,52.75,198.51815795898438,38.54999923706055,31.25,24.5674991607666,71.0,52.16999816894531,196.988525390625,38.0099983215332,30.809999465942383,24.641429901123047,72.0199966430664,52.45000076293945,197.170166015625,38.54999923706055,31.010000228881836,600474000,6530200,9507000,4243727,25087400,51422800
2012-09-17,21.46047592163086,58.23428726196289,46.692176818847656,136.72727966308594,28.206859588623047,25.65142250061035,24.992143630981445,69.91999816894531,52.150001525878906,198.04014587402344,38.349998474121094,31.209999084472656,24.992856979370117,70.81999969482422,52.43000030517578,198.8432159423828,38.380001068115234,31.260000228881836,24.8075008392334,69.88999938964844,51.959999084472656,196.51051330566406,38.029998779296875,31.040000915527344,24.97678565979004,70.7699966430664,52.31999969482422,196.51051330566406,38.15999984741211,31.190000534057617,398031200,6917200,7852900,3425755,23594400,36488500
2012-09-18,21.525794982910156,58.67567443847656,46.46833801269531,136.67446899414062,28.40544891357422,25.626760482788086,25.068214416503906,70.44999694824219,51.900001525878906,197.9636688232422,38.619998931884766,31.18000030517578,25.083213806152344,70.45999908447266,52.119998931884766,198.73805236816406,39.0,31.209999084472656,24.872142791748047,69.55999755859375,51.77000045776367,197.3996124267578,38.29999923706055,31.030000686645508,24.99571418762207,69.86000061035156,52.029998779296875,197.7820281982422,38.380001068115234,31.100000381469727,373503200,5490300,7100800,2590001,24373700,34542700
2012-09-19,21.531627655029297,58.217613220214844,47.184608459472656,136.25204467773438,28.331899642944336,25.519914627075195,25.075000762939453,69.9000015258789,52.70000076293945,197.35182189941406,38.52000045776367,31.049999237060547,25.142499923706055,70.73999786376953,52.95000076293945,198.44168090820312,38.810001373291016,31.190000534057617,24.984643936157227,69.87999725341797,51.779998779296875,196.95028686523438,38.40999984741211,31.040000915527344,25.009286880493164,70.73999786376953,51.779998779296875,198.4225616455078,38.65999984741211,31.09000015258789,326874800,5193400,7822500,2725458,26276800,48871900
2012-09-20,21.427356719970703,58.17594909667969,47.148799896240234,136.0870819091797,28.420162200927734,25.848678588867188,24.953571319580078,69.8499984741211,52.65999984741211,197.11280822753906,38.63999938964844,31.450000762939453,25.00214385986328,69.86000061035156,52.90999984741211,197.88719177246094,38.869998931884766,31.479999542236328,24.77214241027832,69.02999877929688,52.43000030517578,196.27151489257812,38.380001068115234,30.90999984741211,24.969999313354492,69.3499984741211,52.43000030517578,196.7973175048828,38.38999938964844,30.950000762939453,336568400,4875100,8598300,3911099,26953000,45543000
2012-09-21,21.469980239868164,58.27590560913086,47.22043228149414,135.95501708984375,27.97148895263672,25.634990692138672,25.00321388244629,69.97000122070312,52.7400016784668,196.92160034179688,38.029998779296875,31.190000534057617,25.18107032775879,70.1500015258789,53.38999938964844,198.79541015625,38.7400016784668,31.610000610351562,24.977142333984375,69.47000122070312,52.72999954223633,196.86424255371094,37.880001068115234,31.09000015258789,25.086071014404297,70.08999633789062,52.939998626708984,198.2409210205078,38.72999954223633,31.43000030517578,571589200,13161000,13229300,13358989,98967500,102348900
2012-09-24,21.18477439880371,58.32589340209961,47.381591796875,135.49961853027344,28.037691116333008,25.298006057739258,24.671070098876953,70.02999877929688,52.91999816894531,196.26194763183594,38.119998931884766,30.780000686645508,24.825714111328125,70.18000030517578,53.04999923706055,196.9980926513672,38.2400016784668,31.06999969482422,24.39285659790039,69.20999908447266,52.61000061035156,195.88909912109375,37.810001373291016,30.639999389648438,24.53071403503418,69.44999694824219,52.66999816894531,196.0038299560547,37.810001373291016,31.0,639766400,5037900,6148000,3672611,21902000,46825900
2012-09-25,20.655763626098633,57.784507751464844,47.04136657714844,135.29498291015625,27.714059829711914,24.977468490600586,24.05500030517578,69.37999725341797,52.540000915527344,195.965576171875,37.68000030517578,30.389999389648438,24.742143630981445,70.48999786376953,53.400001525878906,198.2026824951172,38.27000045776367,31.0,24.03571319580078,69.37999725341797,52.540000915527344,195.93690490722656,37.65999984741211,30.360000610351562,24.580713272094727,70.29000091552734,52.88999938964844,196.55831909179688,38.209999084472656,30.950000762939453,518789600,4085900,7421200,3499079,20299200,54266400
2012-09-26,20.399381637573242,58.50911331176758,46.504154205322266,134.64816284179688,27.772903442382812,24.796653747558594,23.75642967224121,70.25,51.939998626708984,195.0286865234375,37.7599983215332,30.170000076293945,24.024642944335938,70.51000213623047,52.599998474121094,196.92160034179688,38.189998626708984,30.600000381469727,23.614286422729492,69.30999755859375,51.77000045776367,194.93307495117188,37.7400016784668,30.040000915527344,23.88357162475586,69.33999633789062,52.41999816894531,196.03250122070312,37.779998779296875,30.280000686645508,576503200,5256400,8017900,3580772,16677400,54672000
2012-09-27,20.894359588623047,58.38418197631836,47.07717514038086,135.9088134765625,28.177438735961914,24.788427352905273,24.332857131958008,70.0999984741211,52.58000183105469,196.8546905517578,38.310001373291016,30.15999984741211,24.36321449279785,70.55000305175781,52.779998779296875,197.8011474609375,38.349998474121094,30.399999618530273,23.58392906188965,69.70999908447266,51.970001220703125,195.1625213623047,37.900001525878906,29.889999389648438,23.72464370727539,70.4000015258789,52.119998931884766,195.38241577148438,38.060001373291016,30.170000076293945,594090000,4147700,5309400,2899407,15176100,47129900
2012-09-28,20.45826530456543,57.96774673461914,46.80856704711914,136.92529296875,27.89793586730957,24.459672927856445,23.825000762939453,69.5999984741211,52.279998779296875,198.32696533203125,37.93000030517578,29.760000228881836,24.32535743713379,70.05000305175781,52.529998779296875,199.15870666503906,38.220001220703125,30.260000228881836,23.8125,69.18000030517578,52.04999923706055,196.28106689453125,37.900001525878906,29.739999771118164,24.241071701049805,69.75,52.40999984741211,196.6156768798828,38.16999816894531,30.18000030517578,535110800,4057500,6695200,5136801,22721200,54229300
2012-10-01,20.221820831298828,58.30921173095703,46.620548248291016,138.91859436035156,28.228927612304688,24.23775291442871,23.54964256286621,70.01000213623047,52.06999969482422,201.21414184570312,38.380001068115234,29.489999771118164,24.16964340209961,70.66999816894531,52.86000061035156,202.4378662109375,38.599998474121094,29.979999542236328,23.446428298950195,69.80000305175781,51.91999816894531,198.79541015625,38.150001525878906,29.420000076293945,23.969999313354492,69.86000061035156,52.310001373291016,198.86233520507812,38.15999984741211,29.809999465942383,543594800,4012100,6557200,5707917,16671400,54042700
2012-10-02,20.280696868896484,57.909446716308594,46.23554229736328,138.5027618408203,28.199501037597656,24.37747573852539,23.618213653564453,69.52999877929688,51.63999938964844,200.6118621826172,38.34000015258789,29.65999984741211,23.798213958740234,70.30000305175781,52.25,202.170166015625,38.689998626708984,29.889999389648438,23.237499237060547,69.19999694824219,51.470001220703125,199.33078002929688,38.11000061035156,29.5,23.636070251464844,70.11000061035156,52.130001068115234,201.68260192871094,38.560001373291016,29.68000030517578,627992400,3077900,7243900,3473766,10276000,43338900
2012-10-03,20.59166717529297,58.18429946899414,46.97868347167969,138.94500732421875,28.12594985961914,24.541858673095703,23.980356216430664,69.86000061035156,52.470001220703125,201.2523956298828,38.2400016784668,29.860000610351562,23.9950008392334,70.0,52.689998626708984,202.0076446533203,38.52000045776367,29.989999771118164,23.66535758972168,69.36000061035156,51.689998626708984,200.09559631347656,38.13999938964844,29.670000076293945,23.7450008392334,69.9000015258789,51.720001220703125,200.70745849609375,38.31999969482422,29.75,424281200,3106400,6626600,3339146,13637100,46655900
2012-10-04,20.44906997680664,58.25091552734375,47.1219367980957,138.86581420898438,28.19214630126953,24.681583404541016,23.814285278320312,69.94000244140625,52.630001068115234,201.13766479492188,38.33000183105469,30.030000686645508,24.08035659790039,70.37999725341797,53.08000183105469,201.69215393066406,38.54999923706055,30.030000686645508,23.769643783569336,69.72000122070312,52.38999938964844,199.35946655273438,38.189998626708984,29.56999969482422,23.97321319580078,70.23999786376953,52.720001220703125,201.03250122070312,38.459999084472656,29.969999313354492,370725600,2818300,6507800,3093545,9654500,43634900
2012-10-05,20.013275146484375,59.04212951660156,47.42635726928711,138.99783325195312,28.376026153564453,24.53363800048828,23.306785583496094,70.88999938964844,52.970001220703125,201.32887268066406,38.58000183105469,29.850000381469727,23.78571319580078,71.25,53.150001525878906,202.47610473632812,38.599998474121094,30.25,23.260000228881836,70.20999908447266,52.7599983215332,200.82217407226562,38.25,29.739999771118164,23.757143020629883,70.26000213623047,52.84000015258789,201.86424255371094,38.4900016784668,30.229999542236328,594006000,3741600,5223200,2989886,12287900,41133900
2012-10-08,19.5710506439209,58.77561950683594,46.85334396362305,138.4895477294922,28.376026153564453,24.476104736328125,22.791786193847656,70.56999969482422,52.33000183105469,200.5927276611328,38.58000183105469,29.780000686645508,23.12714385986328,71.19000244140625,52.5,201.37667846679688,38.68000030517578,29.920000076293945,22.71821403503418,70.55000305175781,52.11000061035156,200.0095672607422,38.439998626708984,29.549999237060547,23.10285758972168,70.72000122070312,52.369998931884766,200.783935546875,38.540000915527344,29.639999389648438,637994000,2838800,5827900,2073800,9434600,29752000
2012-10-09,19.499910354614258,58.833927154541016,46.11914825439453,137.28175354003906,28.36131477355957,24.065160751342773,22.70892906188965,70.63999938964844,51.5099983215332,198.8432159423828,38.560001373291016,29.280000686645508,22.874643325805664,71.20999908447266,52.33000183105469,201.47227478027344,38.83000183105469,29.739999771118164,22.269643783569336,70.36000061035156,51.459999084472656,198.5659637451172,38.459999084472656,29.18000030517578,22.808929443359375,70.69999694824219,52.31999969482422,200.71701049804688,38.5,29.68000030517578,838597200,4116600,8072100,3745098,13078700,45121100
2012-10-10,19.655078887939453,58.58406448364258,45.85054397583008,135.84945678710938,28.015625,23.818588256835938,22.8896427154541,70.33999633789062,51.209999084472656,196.76864624023438,38.09000015258789,28.979999542236328,23.03499984741211,71.30000305175781,51.630001068115234,199.07266235351562,38.72999954223633,29.309999465942383,22.75,70.2300033569336,51.09000015258789,196.03250122070312,38.04999923706055,28.950000762939453,22.847856521606445,70.80000305175781,51.38999938964844,198.68069458007812,38.650001525878906,29.149999618530273,510356000,3642600,6407900,4209627,13754500,47227100
2012-10-11,19.262229919433594,58.99217224121094,45.071598052978516,135.80982971191406,28.030330657958984,23.793930053710938,22.43214225769043,70.83000183105469,50.34000015258789,196.71128845214844,38.11000061035156,28.950000762939453,23.114286422729492,71.55000305175781,51.560001373291016,198.15487670898438,38.279998779296875,29.25,22.43214225769043,70.80000305175781,50.20000076293945,196.58700561523438,38.02000045776367,28.8700008392334,23.08928680419922,70.9000015258789,51.33000183105469,197.48565673828125,38.20000076293945,29.219999313354492,546081200,3183200,10118400,3043860,10843800,41488500
2012-10-12,19.31160545349121,59.841705322265625,45.295440673828125,137.15626525878906,28.118595123291016,23.999406814575195,22.489643096923828,71.8499984741211,50.59000015258789,198.6615753173828,38.22999954223633,29.200000762939453,22.692142486572266,72.23999786376953,50.75,198.8145294189453,38.38999938964844,29.31999969482422,22.332143783569336,71.0,50.41999816894531,196.52008056640625,38.11000061035156,28.799999237060547,22.484285354614258,71.08000183105469,50.54999923706055,196.5965576171875,38.2599983215332,28.969999313354492,460014800,4345600,6135600,2836752,12059700,46464700
2012-10-15,19.46648597717285,60.17485046386719,45.474510192871094,137.90211486816406,28.04505157470703,24.254199981689453,22.670000076293945,72.25,50.790000915527344,199.7418670654297,38.130001068115234,29.510000228881836,22.68321418762207,72.27999877929688,50.810001373291016,200.1912078857422,38.25,29.719999313354492,22.280357360839844,71.68000030517578,50.36000061035156,198.68069458007812,38.0099983215332,29.25,22.58392906188965,71.8499984741211,50.59000015258789,199.69407653808594,38.09000015258789,29.3700008392334,432502000,3858000,6871200,3201701,13785100,42440200
2012-10-16,19.927413940429688,61.19929122924805,45.877418518066406,139.26844787597656,27.875883102416992,24.23775291442871,23.206785202026367,73.4800033569336,51.2400016784668,201.72084045410156,37.900001525878906,29.489999771118164,23.225000381469727,73.70999908447266,51.5,201.72084045410156,38.220001220703125,29.739999771118164,22.53571319580078,72.5,51.08000183105469,200.2581329345703,37.439998626708984,29.31999969482422,22.69178581237793,72.76000213623047,51.16999816894531,200.70745849609375,38.18000030517578,29.450000762939453,549771600,4799300,4997300,5891177,25811800,47739400
2012-10-17,19.7685546875,61.324214935302734,46.81752395629883,132.42381286621094,27.758190155029297,24.3199462890625,23.021785736083984,73.62999725341797,52.290000915527344,191.806884765625,37.7400016784668,29.59000015258789,23.313928604125977,73.9000015258789,52.400001525878906,194.46463012695312,38.150001525878906,29.639999389648438,23.0,72.62999725341797,51.33000183105469,189.818359375,37.70000076293945,29.09000015258789,23.17392921447754,73.73999786376953,51.400001525878906,192.3613739013672,38.060001373291016,29.299999237060547,389037600,6061500,7787900,13256899,15449600,44206100
2012-10-18,19.401464462280273,61.84891891479492,46.93391799926758,128.68142700195312,27.831745147705078,24.245975494384766,22.59428596496582,74.26000213623047,52.41999816894531,186.38623046875,37.84000015258789,29.5,22.930713653564453,74.26000213623047,52.7400016784668,191.3384246826172,38.06999969482422,29.729999542236328,22.5,73.23999786376953,52.119998931884766,185.53536987304688,37.459999084472656,29.260000228881836,22.842500686645508,73.5199966430664,52.2599983215332,191.11854553222656,37.7599983215332,29.649999618530273,476624400,3414200,6290600,9723511,23063300,59238500
2012-10-19,18.702247619628906,61.640708923339844,46.46833801269531,127.6253433227539,27.50811004638672,23.539142608642578,21.780000686645508,74.01000213623047,51.900001525878906,184.85659790039062,37.400001525878906,28.639999389648438,22.563213348388672,74.2300033569336,52.59000015258789,187.4569854736328,37.939998626708984,29.079999923706055,21.77214241027832,73.58999633789062,51.599998474121094,184.68450927734375,37.400001525878906,28.5,22.537500381469727,74.02999877929688,52.5,186.70172119140625,37.93000030517578,29.049999237060547,744086000,5407000,8454800,6924834,19864500,90470800
2012-10-22,19.444093704223633,61.38250732421875,46.36985397338867,128.31178283691406,27.383087158203125,23.01313018798828,22.64392852783203,73.69999694824219,51.790000915527344,185.85086059570312,37.22999954223633,28.0,22.692142486572266,74.1500015258789,52.04999923706055,186.11854553222656,37.47999954223633,28.829999923706055,21.812856674194336,73.25,51.400001525878906,183.97705078125,36.959999084472656,27.829999923706055,21.872142791748047,73.80000305175781,51.810001373291016,185.1912078857422,37.369998931884766,28.729999542236328,546730800,4419800,6131800,4605015,13340500,83374000
2012-10-23,18.81019401550293,60.64958953857422,45.44764709472656,126.23261260986328,26.927064895629883,23.054222106933594,21.90571403503418,72.81999969482422,50.7599983215332,182.83938598632812,36.61000061035156,28.049999237060547,22.639286041259766,73.2300033569336,51.349998474121094,185.46844482421875,36.97999954223633,28.200000762939453,21.8464298248291,72.61000061035156,50.75,182.5430145263672,36.540000915527344,27.760000228881836,22.53571319580078,72.98999786376953,51.33000183105469,185.0191192626953,36.959999084472656,27.770000457763672,707145600,4544900,8531000,4631060,13287300,64414800
2012-10-24,18.916608810424805,60.55796432495117,45.349159240722656,125.88285827636719,27.125656127929688,22.930938720703125,22.02964210510254,72.70999908447266,50.650001525878906,182.33270263671875,36.880001068115234,27.899999618530273,22.376785278320312,75.0,51.08000183105469,184.7896728515625,37.040000915527344,28.200000762939453,21.808570861816406,72.25,50.560001373291016,182.1797332763672,36.599998474121094,27.8700008392334,22.194286346435547,74.94999694824219,50.95000076293945,183.97705078125,36.599998474121094,28.15999984741211,558527200,8346600,6069500,3909948,13531400,53320400
2012-10-25,18.693038940429688,59.58351135253906,44.99998092651367,126.46369171142578,27.280115127563477,22.91450309753418,21.769285202026367,71.54000091552734,50.2599983215332,183.1739959716797,37.09000015258789,27.8799991607666,22.21428680419922,73.08999633789062,51.029998779296875,183.97705078125,37.189998626708984,28.200000762939453,21.626785278320312,70.6500015258789,49.959999084472656,182.32313537597656,36.849998474121094,27.860000610351562,22.14285659790039,73.05000305175781,50.93000030517578,182.9923553466797,37.0,28.190000534057617,656325600,8191500,6794100,3399082,10457900,54084300
2012-10-26,18.523147583007812,59.22538757324219,44.83881378173828,127.56591796875,27.243328094482422,23.18572235107422,21.571428298950195,71.11000061035156,50.08000183105469,184.7705535888672,37.040000915527344,28.209999084472656,21.928571701049805,71.58000183105469,50.540000915527344,185.3441619873047,37.2599983215332,28.34000015258789,21.10714340209961,70.55000305175781,49.52000045776367,183.04971313476562,36.779998779296875,27.84000015258789,21.765356063842773,71.16000366210938,50.36000061035156,183.06883239746094,37.119998931884766,27.860000610351562,1018432800,4389000,8359800,4190799,11896500,57790000
2012-10-31,18.256956100463867,58.6673583984375,43.979286193847656,128.39759826660156,27.346311569213867,23.456947326660156,21.261428833007812,70.44000244140625,49.119998931884766,185.9751434326172,37.18000030517578,28.540000915527344,21.498571395874023,71.44999694824219,51.2400016784668,187.7724609375,37.40999984741211,28.8799991607666,20.989286422729492,70.2699966430664,48.79999923706055,185.11471557617188,36.91999816894531,28.5,21.24571418762207,71.3499984741211,51.150001525878906,186.2332763671875,37.15999984741211,28.549999237060547,510003200,3778700,20702900,6330706,11643500,69464100
2012-11-01,18.294361114501953,58.95886993408203,44.57020568847656,130.12686157226562,27.456628799438477,24.262414932250977,21.30500030517578,70.79000091552734,49.779998779296875,188.47991943359375,37.33000183105469,29.520000457763672,21.53571319580078,71.55999755859375,50.310001373291016,189.1873779296875,37.560001373291016,29.559999465942383,21.22035789489746,70.44000244140625,49.279998779296875,185.9942626953125,37.150001525878906,28.81999969482422,21.364999771118164,70.58999633789062,49.279998779296875,186.11854553222656,37.150001525878906,28.84000015258789,361298000,3992800,10582900,3931705,10622300,72047900
2012-11-02,17.68899154663086,58.34254455566406,44.6418342590332,127.67154693603516,27.272762298583984,24.245975494384766,20.600000381469727,70.05000305175781,49.86000061035156,184.92352294921875,37.08000183105469,29.5,21.319643020629883,71.36000061035156,50.9900016784668,189.29254150390625,37.650001525878906,29.770000457763672,20.52678680419922,69.95999908447266,49.77000045776367,184.7896728515625,37.0,29.329999923706055,21.28178596496582,71.0,50.630001068115234,188.8432159423828,37.58000183105469,29.59000015258789,599373600,4400400,14027500,4456065,11237500,57131600
2012-11-05,17.928810119628906,58.642372131347656,45.0536994934082,128.14013671875,27.044750213623047,24.352821350097656,20.87928581237793,70.41000366210938,50.31999969482422,185.602294921875,36.77000045776367,29.6299991607666,20.991785049438477,70.5999984741211,50.86000061035156,186.3957977294922,36.9900016784668,29.739999771118164,20.628570556640625,69.8499984741211,49.81999969482422,183.5659637451172,36.630001068115234,29.329999923706055,20.84000015258789,69.87000274658203,50.810001373291016,183.90057373046875,36.95000076293945,29.6200008392334,529135600,3833000,9575100,2862065,12139600,38070800
2012-11-06,17.874530792236328,59.98329162597656,45.18799591064453,128.7539825439453,27.5228328704834,24.541858673095703,20.816070556640625,72.0199966430664,50.470001220703125,186.49139404296875,37.41999816894531,29.860000610351562,21.097856521606445,72.44000244140625,50.70000076293945,188.09751892089844,37.47999954223633,30.200000762939453,20.717500686645508,70.47000122070312,50.08000183105469,186.11854553222656,36.86000061035156,29.610000610351562,21.07964324951172,70.47000122070312,50.56999969482422,186.67303466796875,36.91999816894531,29.81999969482422,374917200,4923700,7691200,3431926,11448400,43401500
2012-11-07,17.190608978271484,58.75144958496094,44.83881378173828,126.72541046142578,27.007984161376953,23.900781631469727,19.928571701049805,70.11000061035156,50.08000183105469,182.7533416748047,36.720001220703125,29.079999923706055,20.519285202026367,70.7699966430664,50.650001525878906,185.1625213623047,37.38999938964844,29.829999923706055,19.84821319580078,69.30000305175781,49.59000015258789,182.7533416748047,36.400001525878906,29.049999237060547,20.494285583496094,70.69000244140625,50.650001525878906,184.85659790039062,37.279998779296875,29.530000686645508,793648800,6675400,8533200,4964525,16745000,57871800
2012-11-08,16.566755294799805,59.480506896972656,44.80299377441406,126.02275848388672,26.743192672729492,23.678861618041992,19.20535659790039,70.9800033569336,50.040000915527344,181.73995971679688,36.36000061035156,28.809999465942383,20.07964324951172,71.31999969482422,50.84000015258789,183.374755859375,37.11000061035156,29.3700008392334,19.11750030517578,70.08999633789062,49.91999816894531,181.73040771484375,36.36000061035156,28.799999237060547,20.022499084472656,70.12999725341797,50.09000015258789,182.9827880859375,36.650001525878906,29.1200008392334,1056146000,7363500,11124200,3705141,12921700,49841800
2012-11-09,16.85356903076172,61.382720947265625,42.1348762512207,125.71780395507812,26.691707611083984,23.695302963256836,19.537857055664062,73.25,47.060001373291016,181.30018615722656,36.290000915527344,28.829999923706055,19.817142486572266,73.30000305175781,47.95000076293945,183.2122344970703,36.52000045776367,29.190000534057617,19.06142807006836,70.5999984741211,46.529998779296875,180.5736083984375,36.04999923706055,28.809999465942383,19.30071449279785,70.76000213623047,46.9900016784668,181.50096130371094,36.04999923706055,28.8799991607666,929913600,10269800,34216900,3840494,11520300,43291200
2012-11-12,16.72325325012207,61.75143814086914,42.48406219482422,125.45928192138672,26.53725242614746,23.19394874572754,19.38678550720215,73.69000244140625,47.45000076293945,180.92733764648438,36.08000183105469,28.219999313354492,19.803571701049805,74.18000030517578,47.630001068115234,182.3804931640625,36.290000915527344,29.010000228881836,19.237499237060547,73.27999877929688,46.959999084472656,179.1682586669922,35.9900016784668,28.209999084472656,19.79107093811035,73.41000366210938,47.4900016784668,181.67303466796875,36.290000915527344,28.940000534057617,515802000,6497600,12344500,3208500,10169700,61112300
