,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2010-10-14,9.218639373779297,56.653072357177734,30.355379104614258,89.19209289550781,20.67667007446289,19.643041610717773,10.796786308288574,71.36000061035156,34.849998474121094,135.27725219726562,29.954999923706055,25.229999542236328,10.802499771118164,72.0,34.95000076293945,135.27725219726562,29.989999771118164,25.34000015258789,10.728570938110352,70.8499984741211,34.58000183105469,133.54684448242188,29.84000015258789,25.0,10.774642944335938,71.7300033569336,34.790000915527344,134.17782592773438,29.969999313354492,25.290000915527344,435296400,3841500,7358700,5913143,14491600,51949100
2010-10-15,9.597677230834961,55.660701751708984,30.381513595581055,88.91473388671875,20.687021255493164,19.884401321411133,11.240714073181152,70.11000061035156,34.880001068115234,134.85659790039062,29.969999313354492,25.540000915527344,11.25,71.9000015258789,35.150001525878906,135.85086059570312,29.989999771118164,25.549999237060547,10.889642715454102,70.05000305175781,34.560001373291016,134.35946655273438,29.8700008392334,25.229999542236328,10.979999542236328,71.8499984741211,35.040000915527344,135.85086059570312,29.979999542236328,25.360000610351562,922194000,5641300,9641200,7552538,19697600,68954800
2010-10-18,9.697092056274414,55.75597381591797,30.268285751342773,90.03038787841797,20.707725524902344,20.10239028930664,11.35714340209961,70.2300033569336,34.75,136.5487518310547,30.0,25.81999969482422,11.39285659790039,71.05000305175781,35.0,136.73995971679688,30.0,25.950000762939453,11.224642753601074,70.02999877929688,34.5,134.64627075195312,29.899999618530273,25.450000762939453,11.373929023742676,70.19000244140625,34.83000183105469,134.70362854003906,29.905000686645508,25.59000015258789,1093010800,4818500,6926200,10797544,19661800,48330500
2010-10-19,9.43758487701416,54.819175720214844,29.824058532714844,87.00484466552734,20.825077056884766,19.54183006286621,11.053214073181152,69.05000305175781,34.2400016784668,131.95985412597656,30.170000076293945,25.100000381469727,11.206070899963379,69.95999908447266,34.599998474121094,133.2122344970703,30.235000610351562,25.3700008392334,10.71500015258789,68.3499984741211,34.0,130.68833923339844,29.915000915527344,24.950000762939453,10.835714340209961,69.56999969482422,34.5,131.26194763183594,29.979999542236328,25.270000457763672,1232784000,4493400,9554500,14810419,35052800,66150900
2010-10-20,9.469303131103516,56.653072357177734,30.155048370361328,87.66036987304688,21.104631423950195,19.705324172973633,11.090356826782227,71.36000061035156,34.619998931884766,132.95411682128906,30.575000762939453,25.309999465942383,11.223214149475098,71.94000244140625,34.75,133.71893310546875,30.84000015258789,25.399999618530273,10.959643363952637,69.56999969482422,34.27000045776367,132.05545043945312,30.184999465942383,25.100000381469727,11.035714149475098,70.0,34.27000045776367,132.1988525390625,30.184999465942383,25.260000228881836,721624400,8067700,10107800,7264993,32398000,56283600
2010-10-21,9.438501358032227,56.76423263549805,30.207305908203125,88.13945007324219,21.215068817138672,19.79096031188965,11.054286003112793,71.5,34.68000030517578,133.68069458007812,30.735000610351562,25.420000076293945,11.240714073181152,71.87999725341797,35.040000915527344,134.31166076660156,30.875,25.540000915527344,10.95714282989502,70.56999969482422,34.459999084472656,132.31358337402344,30.5049991607666,25.049999237060547,11.15571403503418,71.61000061035156,34.7599983215332,133.6615753173828,30.5049991607666,25.399999618530273,551460000,4622700,16888400,6507375,23266400,50032400
2010-10-22,9.375988960266113,56.57368469238281,30.45990753173828,88.03857421875,21.26338768005371,19.75981903076172,10.981071472167969,71.26000213623047,34.970001220703125,133.52772521972656,30.80500030517578,25.3799991607666,11.072856903076172,71.62999725341797,34.9900016784668,134.5602264404297,30.8700008392334,25.540000915527344,10.939286231994629,70.61000061035156,34.29999923706055,133.32696533203125,30.71500015258789,25.270000457763672,11.038213729858398,71.37999725341797,34.66999816894531,133.9866180419922,30.7450008392334,25.520000457763672,372778000,3062400,9598800,4294144,9534600,25837900
2010-10-25,9.417764663696289,56.891265869140625,30.886709213256836,88.14571380615234,21.056303024291992,19.611900329589844,11.029999732971191,71.66000366210938,35.459999084472656,133.69024658203125,30.5049991607666,25.190000534057617,11.128570556640625,72.48999786376953,35.720001220703125,135.181640625,30.875,25.350000381469727,11.015713691711426,71.47000122070312,35.099998474121094,133.6615753173828,30.4950008392334,25.170000076293945,11.038928985595703,71.68000030517578,35.15999984741211,134.24473571777344,30.645000457763672,25.239999771118164,392462000,4802900,11230400,5094020,21228200,50912400
2010-10-26,9.393680572509766,56.605445861816406,31.322221755981445,88.66890716552734,21.135690689086914,20.164674758911133,11.001786231994629,71.30000305175781,35.959999084472656,134.48374938964844,30.6200008392334,25.899999618530273,11.062143325805664,71.6500015258789,35.970001220703125,135.75526428222656,30.684999465942383,25.969999313354492,10.916070938110352,70.7300033569336,34.9900016784668,132.4378662109375,30.385000228881836,25.059999465942383,10.959643363952637,71.0999984741211,35.130001068115234,133.1644287109375,30.395000457763672,25.1200008392334,392929600,3544500,14800400,7664147,15502200,69304200
2010-10-27,9.386968612670898,56.256126403808594,31.287384033203125,89.14794921875,21.11843490600586,20.28145980834961,10.993928909301758,70.86000061035156,35.91999816894531,135.2103271484375,30.594999313354492,26.049999237060547,11.067856788635254,71.11000061035156,35.959999084472656,135.3441619873047,30.600000381469727,26.110000610351562,10.914285659790039,69.70999908447266,35.470001220703125,132.88719177246094,30.149999618530273,25.6200008392334,10.987500190734863,70.87000274658203,35.599998474121094,133.3843231201172,30.510000228881836,25.790000915527344,399002800,3808200,11752600,6762704,19029400,64805500
2010-10-28,9.307988166809082,56.581626892089844,31.80129623413086,88.81387329101562,21.125333786010742,20.46052360534668,10.901429176330566,71.2699966430664,36.5099983215332,134.70362854003906,30.604999542236328,26.280000686645508,11.0,71.79000091552734,36.52000045776367,135.70745849609375,30.780000686645508,26.3799991607666,10.746429443359375,70.3499984741211,35.939998626708984,134.24473571777344,30.440000534057617,25.920000076293945,10.998213768005371,71.30000305175781,35.95000076293945,135.602294921875,30.639999389648438,26.209999084472656,551051200,4119800,14226000,5733754,16533600,80730300
2010-10-29,9.178082466125488,56.08146286010742,31.470306396484375,90.51579284667969,21.163307189941406,20.764163970947266,10.749285697937012,70.63999938964844,36.130001068115234,137.28489685058594,30.65999984741211,26.670000076293945,10.924285888671875,71.45999908447266,36.5099983215332,137.66729736328125,30.75,27.200000762939453,10.745356559753418,70.36000061035156,35.83000183105469,134.5602264404297,30.514999389648438,26.479999542236328,10.865357398986816,71.1500015258789,36.5099983215332,134.70362854003906,30.575000762939453,27.149999618530273,430511200,3192300,12926000,8827508,14239600,114193200
2010-11-01,9.275664329528809,55.95443344116211,31.383203506469727,90.33928680419922,21.297901153564453,20.982168197631836,10.863571166992188,70.4800033569336,36.029998779296875,137.0172119140625,30.854999542236328,26.950000762939453,10.914285659790039,71.88999938964844,36.4900016784668,137.91586303710938,30.975000381469727,27.219999313354492,10.79285717010498,69.91000366210938,35.7599983215332,136.06118774414062,30.604999542236328,26.700000762939453,10.793571472167969,70.70999908447266,36.209999084472656,137.32313537597656,30.684999465942383,26.8799991607666,423889200,3321400,8454000,5935632,17996800,61912100
2010-11-02,9.433625221252441,55.39870834350586,31.452880859375,90.66706085205078,21.34966468811035,21.324722290039062,11.04857063293457,69.77999877929688,36.11000061035156,137.51434326171875,30.93000030517578,27.389999389648438,11.078213691711426,70.9800033569336,36.45000076293945,138.34608459472656,30.969999313354492,27.420000076293945,10.964285850524902,68.80000305175781,36.099998474121094,137.3900604248047,30.889999389648438,27.020000457763672,10.964285850524902,70.8499984741211,36.369998931884766,137.52389526367188,30.899999618530273,27.059999465942383,433930000,6339800,16355300,4839214,13196000,54402100
2010-11-03,9.538519859313965,55.06325149536133,31.609663009643555,90.87506866455078,21.380733489990234,21.044450759887695,11.171428680419922,68.94000244140625,36.290000915527344,137.829833984375,30.975000381469727,27.030000686645508,11.174285888671875,69.7300033569336,36.43000030517578,138.10707092285156,30.975000381469727,27.489999771118164,11.018928527832031,68.04000091552734,35.95000076293945,136.35755920410156,30.639999389648438,26.959999084472656,11.120356559753418,69.66000366210938,36.119998931884766,137.89674377441406,30.915000915527344,27.459999084472656,508348400,4670800,12050100,5420477,15687400,110255300
2010-11-04,9.705324172973633,56.588783264160156,32.25423049926758,92.52651977539062,21.55329704284668,21.13008689880371,11.366786003112793,70.8499984741211,37.029998779296875,140.33460998535156,31.225000381469727,27.139999389648438,11.4350004196167,71.58000183105469,37.15999984741211,140.38241577148438,31.325000762939453,27.43000030517578,11.251070976257324,69.77999877929688,36.459999084472656,138.34608459472656,30.940000534057617,27.010000228881836,11.266071319580078,70.0,36.5,138.4512481689453,30.969999313354492,27.40999984741211,642488000,5758100,16674900,6927135,27487000,93599300
2010-11-05,9.670565605163574,56.92424392700195,32.402305603027344,92.60848999023438,21.59815788269043,20.90430450439453,11.326070785522461,71.2699966430664,37.20000076293945,140.45889282226562,31.290000915527344,26.850000381469727,11.413213729858398,71.6500015258789,37.27000045776367,140.46844482421875,31.325000762939453,27.190000534057617,11.3125,70.5,36.779998779296875,139.26385498046875,31.0,26.530000686645508,11.356785774230957,70.8499984741211,36.779998779296875,139.52198791503906,31.209999084472656,27.170000076293945,361253200,3625800,9712900,5225607,16013800,110953700
2010-11-08,9.7160005569458,56.07762145996094,32.280364990234375,92.72879028320312,21.556745529174805,20.8731689453125,11.37928581237793,70.20999908447266,37.060001373291016,140.0191192626953,31.229999542236328,26.809999465942383,11.420356750488281,70.41000366210938,37.13999938964844,140.13385009765625,31.28499984741211,28.8700008392334,11.312856674194336,69.75,36.88999938964844,138.86233520507812,31.149999618530273,26.579999923706055,11.328571319580078,70.05999755859375,37.04999923706055,138.9579315185547,31.25,26.68000030517578,281758400,4171600,6802600,4664846,11142200,71670800
2010-11-09,9.638543128967285,55.310848236083984,32.10615921020508,92.52616119384766,21.618873596191406,20.982168197631836,11.28857135772705,69.25,36.86000061035156,139.71319580078125,31.31999969482422,26.950000762939453,11.475000381469727,70.55000305175781,37.22999954223633,141.0420684814453,31.354999542236328,27.110000610351562,11.23214340209961,68.83000183105469,36.68000030517578,139.22561645507812,31.174999237060547,26.709999084472656,11.466071128845215,70.2699966430664,37.189998626708984,140.24856567382812,31.2450008392334,26.809999465942383,383544000,4587500,7600000,5962828,16637600,58538600
2010-11-10,9.698004722595215,53.56964874267578,32.21938705444336,92.7857437133789,21.58780288696289,20.974376678466797,11.358214378356934,67.06999969482422,36.9900016784668,140.10516357421875,31.274999618530273,26.940000534057617,11.384642601013184,67.69000244140625,37.0,140.33460998535156,31.31999969482422,27.079999923706055,11.198213577270508,66.79000091552734,36.5099983215332,139.22561645507812,31.149999618530273,26.809999465942383,11.308570861816406,67.69000244140625,36.90999984741211,139.66539001464844,31.280000686645508,27.010000228881836,384227200,10494700,7857200,5409912,18013800,52277300
2010-11-11,9.655926704406738,52.21185302734375,31.296098709106445,92.0766372680664,21.674091339111328,20.771953582763672,11.308929443359375,65.37000274658203,35.93000030517578,139.034423828125,31.399999618530273,26.68000030517578,11.371429443359375,66.69999694824219,37.38999938964844,139.10133361816406,31.399999618530273,26.719999313354492,11.223214149475098,65.04000091552734,35.150001525878906,137.04588317871094,31.18000030517578,26.280000686645508,11.25,66.55000305175781,36.880001068115234,138.33651733398438,31.2450008392334,26.68000030517578,361284000,10033700,37821800,4970801,16253600,62073100
2010-11-12,9.393067359924316,50.39078140258789,32.88136291503906,91.00665283203125,21.71550178527832,20.45274543762207,11.001070976257324,63.09000015258789,37.75,137.41873168945312,31.459999084472656,26.270000457763672,11.303570747375488,65.25,38.0,139.35946655273438,31.479999542236328,26.520000457763672,10.843929290771484,63.0099983215332,36.599998474121094,137.23709106445312,31.19499969482422,26.100000381469727,11.285714149475098,65.01000213623047,36.7599983215332,138.23135375976562,31.360000610351562,26.469999313354492,795846800,16721500,39192700,4949149,20022800,64962200
2010-11-15,9.362874031066895,50.80611038208008,32.44585418701172,90.94334411621094,21.72931480407715,20.39824676513672,10.965714454650879,63.61000061035156,37.25,137.32313537597656,31.479999542236328,26.200000762939453,11.090714454650879,64.0999984741211,37.65999984741211,138.3843231201172,31.665000915527344,26.5,10.938214302062988,62.619998931884766,37.13999938964844,136.9694061279297,31.40999984741211,26.170000076293945,11.01642894744873,63.349998474121094,37.41999816894531,137.5621337890625,31.44499969482422,26.329999923706055,403606000,10964500,11658400,4003774,22949400,51794600
2010-11-16,9.196684837341309,50.14318084716797,32.15841293334961,90.05695343017578,21.425594329833984,20.218074798583984,10.771071434020996,62.779998779296875,36.91999816894531,135.98471069335938,31.040000915527344,25.809999465942383,10.985713958740234,63.349998474121094,37.290000915527344,137.07456970214844,31.489999771118164,26.040000915527344,10.6899995803833,61.84000015258789,36.709999084472656,134.9713134765625,30.90999984741211,25.649999618530273,10.918571472167969,63.349998474121094,36.869998931884766,136.6443634033203,31.454999923706055,26.040000915527344,657650000,9615800,12409800,6633837,23609000,65339200
2010-11-17,9.163445472717285,49.91954803466797,32.41972351074219,89.87332153320312,21.577449798583984,20.030071258544922,10.73214340209961,62.5,37.220001220703125,135.70745849609375,31.260000228881836,25.56999969482422,10.856785774230957,63.02000045776367,37.31999969482422,136.2237091064453,31.360000610351562,25.90999984741211,10.634285926818848,62.16999816894531,36.70000076293945,135.17208862304688,31.049999237060547,25.549999237060547,10.757143020629883,62.66999816894531,36.79999923706055,136.2237091064453,31.06999969482422,25.899999618530273,479449600,8173300,10600500,5006051,16749200,58299700
2010-11-18,9.405264854431152,51.60482406616211,32.73330307006836,91.39917755126953,22.03302764892578,20.241573333740234,11.01535701751709,64.61000061035156,37.58000183105469,138.011474609375,31.920000076293945,25.84000015258789,11.059642791748047,64.72000122070312,37.779998779296875,138.61376953125,31.975000381469727,26.079999923706055,10.881786346435547,62.720001220703125,37.20000076293945,136.47227478027344,31.424999237060547,25.610000610351562,10.899999618530273,63.349998474121094,37.20000076293945,136.74952697753906,31.440000534057617,25.709999084472656,494491200,11578500,9520400,4431065,41436000,59514000
2010-11-19,9.353423118591309,50.79014587402344,32.2368049621582,91.83604431152344,22.198688507080078,20.124069213867188,10.954643249511719,63.59000015258789,37.0099983215332,138.67112731933594,32.15999984741211,25.690000534057617,11.014286041259766,64.73999786376953,37.33000183105469,138.9579315185547,32.165000915527344,25.829999923706055,10.901429176330566,63.38999938964844,36.75,137.65774536132812,31.774999618530273,25.600000381469727,10.998929023742676,64.52999877929688,37.099998474121094,138.0305938720703,31.799999237060547,25.799999237060547,384843200,8824700,13691800,5246631,40774800,52423200
2010-11-22,9.555598258972168,51.141578674316406,32.184547424316406,92.05132293701172,22.181428909301758,20.155410766601562,11.191429138183594,64.02999877929688,36.95000076293945,138.9961700439453,32.1349983215332,25.729999542236328,11.191429138183594,64.16999816894531,37.04999923706055,139.034423828125,32.154998779296875,25.739999771118164,10.923929214477539,62.79999923706055,36.52000045776367,137.2466583251953,31.790000915527344,25.440000534057617,10.95285701751709,63.02000045776367,36.880001068115234,137.66729736328125,32.029998779296875,25.649999618530273,393075200,5908600,6558800,3902312,33680600,53350500
2010-11-23,9.414408683776855,50.798118591308594,31.461585998535156,90.65205383300781,21.957096099853516,19.677566528320312,11.026070594787598,63.599998474121094,36.119998931884766,136.88336181640625,31.809999465942383,25.1200008392334,11.133929252624512,64.11000061035156,36.619998931884766,138.1739959716797,32.0,25.600000381469727,10.94857120513916,63.099998474121094,36.0,136.07073974609375,31.639999389648438,25.09000015258789,11.087499618530273,63.43000030517578,36.529998779296875,137.89674377441406,31.96500015258789,25.56999969482422,519447600,6567900,11925900,4780534,17662200,69742500
2010-11-24,9.599510192871094,52.24380111694336,32.114864349365234,92.31722259521484,22.298776626586914,19.8734073638916,11.242856979370117,65.41000366210938,36.869998931884766,139.397705078125,32.30500030517578,25.3700008392334,11.264286041259766,65.58000183105469,36.97999954223633,140.0,32.314998626708984,25.459999084472656,11.133929252624512,64.0199966430664,36.29999923706055,137.49522399902344,31.90999984741211,25.15999984741211,11.14285659790039,64.37999725341797,36.36000061035156,137.6195068359375,31.920000076293945,25.200000762939453,413725200,6205700,9098200,5098309,16093000,56825900
2010-11-26,9.605608940124512,51.75657272338867,31.96678924560547,91.10794830322266,22.126209259033203,19.779399871826172,11.25,64.80000305175781,36.70000076293945,137.5717010498047,32.05500030517578,25.25,11.346428871154785,65.45999908447266,36.93000030517578,138.91014099121094,32.185001373291016,25.40999984741211,11.17642879486084,64.66999816894531,36.43000030517578,137.25621032714844,32.0,25.170000076293945,11.204999923706055,65.08999633789062,36.5099983215332,138.91014099121094,32.060001373291016,25.209999084472656,237585600,2279600,3490900,2177040,9016800,21356500
2010-11-29,9.66263198852539,51.40513610839844,31.722902297973633,90.4684829711914,22.028907775878906,19.82640266418457,11.31678581237793,64.36000061035156,36.41999816894531,136.6061248779297,31.69499969482422,25.309999465942383,11.338570594787598,64.69999694824219,36.709999084472656,137.35182189941406,31.825000762939453,25.420000076293945,11.12071418762207,63.439998626708984,36.099998474121094,135.27725219726562,31.434999465942383,24.93000030517578,11.26785659790039,64.33000183105469,36.45000076293945,137.2179718017578,31.774999618530273,25.190000534057617,445785200,4385000,8495200,5272154,22397800,56603600
2010-11-30,9.488205909729004,50.93391418457031,31.80129623413086,89.56310272216797,21.95244598388672,19.78723907470703,11.112500190734863,63.77000045776367,36.5099983215332,135.23899841308594,31.584999084472656,25.260000228881836,11.227143287658691,64.20999908447266,36.83000183105469,136.48184204101562,31.790000915527344,25.469999313354492,11.102499961853027,63.470001220703125,36.02000045776367,135.06692504882812,31.459999084472656,25.0,11.197856903076172,63.72999954223633,36.040000915527344,135.98471069335938,31.475000381469727,25.049999237060547,501858000,5814100,17578900,8027841,23550600,75282100
2010-12-01,9.648298263549805,52.49139404296875,32.33261489868164,91.43083953857422,22.48414421081543,20.398239135742188,11.300000190734863,65.72000122070312,37.119998931884766,138.0592803955078,32.349998474121094,26.040000915527344,11.348214149475098,65.79000091552734,37.40999984741211,138.7476043701172,32.400001525878906,26.25,11.25,64.5199966430664,37.040000915527344,137.1988525390625,31.915000915527344,25.559999465942383,11.259642601013184,64.66000366210938,37.150001525878906,137.29444885253906,31.969999313354492,25.56999969482422,461750800,7515200,15010900,7136649,20951600,74123500
2010-12-02,9.701663970947266,53.18626403808594,32.52424621582031,91.91834259033203,22.553651809692383,21.0640869140625,11.362500190734863,66.58999633789062,37.34000015258789,138.79541015625,32.45000076293945,26.889999389648438,11.39285659790039,66.80000305175781,37.59000015258789,139.43594360351562,32.47999954223633,26.979999542236328,11.246070861816406,65.55000305175781,37.04999923706055,137.95411682128906,32.255001068115234,26.200000762939453,11.340356826782227,65.62000274658203,37.060001373291016,137.9827880859375,32.32500076293945,26.239999771118164,462837200,4760700,13967700,5621204,22773600,91759200
2010-12-03,9.680014610290527,53.14634323120117,32.74200439453125,92.04501342773438,22.414644241333008,21.165916442871094,11.337142944335938,66.54000091552734,37.59000015258789,138.9866180419922,32.25,27.020000457763672,11.380356788635254,66.68000030517578,37.66999816894531,139.27342224121094,32.470001220703125,27.059999465942383,11.297857284545898,65.94999694824219,37.04999923706055,137.90631103515625,32.2400016784668,26.780000686645508,11.321785926818848,66.58000183105469,37.04999923706055,137.90631103515625,32.400001525878906,26.809999465942383,342092800,3355900,6901500,3881288,20677800,52622000
2010-12-06,9.76265811920166,53.18626403808594,32.71586990356445,91.79804992675781,22.23741340637207,21.024921417236328,11.433929443359375,66.58999633789062,37.560001373291016,138.61376953125,31.9950008392334,26.84000015258789,11.511786460876465,66.95999908447266,37.72999954223633,139.45506286621094,32.244998931884766,26.979999542236328,11.372142791748047,65.97000122070312,37.279998779296875,138.1644287109375,31.9950008392334,26.760000228881836,11.380000114440918,66.41000366210938,37.43000030517578,138.18356323242188,32.185001373291016,26.93000030517578,448481600,3455000,5086200,3474603,22221600,36264200
2010-12-07,9.703495979309082,52.89873504638672,32.51554489135742,91.18391418457031,22.289541244506836,21.048418045043945,11.364643096923828,66.2300033569336,37.33000183105469,137.68641662597656,32.06999969482422,26.8700008392334,11.571070671081543,67.38999938964844,37.97999954223633,139.86614990234375,32.28499984741211,27.1299991607666,11.361429214477539,66.01000213623047,37.310001373291016,137.5430145263672,32.060001373291016,26.850000381469727,11.564286231994629,67.04000091552734,37.84000015258789,139.5984649658203,32.19499969482422,27.079999923706055,391454000,4732800,8123100,5050716,19714600,57860500
2010-12-08,9.788877487182617,52.060089111328125,32.201969146728516,91.79173278808594,22.37641143798828,21.33042335510254,11.464642524719238,65.18000030517578,36.970001220703125,138.6042022705078,32.19499969482422,27.229999542236328,11.46500015258789,66.55999755859375,37.4900016784668,139.24473571777344,32.220001220703125,27.239999771118164,11.325357437133789,64.91999816894531,36.939998626708984,137.51434326171875,32.03499984741211,26.799999237060547,11.415356636047363,66.19000244140625,37.470001220703125,138.0019073486328,32.03499984741211,26.829999923706055,321935600,5230600,8561900,5189624,18226600,41666800
2010-12-09,9.750760078430176,51.60482406616211,32.35166549682617,91.3612289428711,22.529327392578125,21.212913513183594,11.420000076293945,64.61000061035156,36.7400016784668,137.95411682128906,32.415000915527344,27.079999923706055,11.51785659790039,65.61000061035156,37.0,139.52198791503906,32.45500183105469,27.34000015258789,11.393570899963379,64.4000015258789,36.5099983215332,137.2084197998047,32.279998779296875,27.010000228881836,11.504643440246582,65.61000061035156,36.869998931884766,139.52198791503906,32.30500030517578,27.280000686645508,294151200,5188300,6547200,4607944,19622400,47148300
2010-12-10,9.775156021118164,51.24540710449219,32.281211853027344,91.69044494628906,22.466777801513672,21.416587829589844,11.44857120513916,64.16000366210938,36.65999984741211,138.4512481689453,32.32500076293945,27.34000015258789,11.466071128845215,64.7699966430664,36.95000076293945,138.57553100585938,32.45000076293945,27.399999618530273,11.378570556640625,63.959999084472656,36.599998474121094,137.4091796875,32.13999938964844,27.110000610351562,11.416070938110352,64.62999725341797,36.86000061035156,138.50860595703125,32.435001373291016,27.190000534057617,262511200,5501700,6748900,3664975,17909400,37625800
2010-12-13,9.809001922607422,50.94987869262695,32.6950798034668,91.3485336303711,22.536270141601562,21.346084594726562,11.488213539123535,63.790000915527344,37.130001068115234,137.93499755859375,32.42499923706055,27.25,11.609286308288574,64.37999725341797,37.47999954223633,139.0057373046875,32.48500061035156,27.450000762939453,11.464285850524902,63.630001068115234,36.56999969482422,137.86807250976562,32.150001525878906,27.170000076293945,11.584643363952637,64.2300033569336,36.95000076293945,138.75717163085938,32.19499969482422,27.270000457763672,439815600,4819600,12361700,4959086,18748400,47943900
2010-12-14,9.766924858093262,51.50897216796875,32.79193878173828,92.32357788085938,22.20613670349121,21.635929107666016,11.438928604125977,64.48999786376953,37.2400016784668,139.4072723388672,31.950000762939453,27.6200008392334,11.519286155700684,65.11000061035156,37.5,139.5889129638672,32.439998626708984,27.75,11.39285659790039,63.68000030517578,37.13999938964844,137.91586303710938,31.850000381469727,27.260000228881836,11.490357398986816,63.849998474121094,37.189998626708984,137.91586303710938,32.415000915527344,27.309999465942383,351008000,6304500,6954600,5021637,27936800,64070500
2010-12-15,9.769059181213379,51.309303283691406,32.53657150268555,91.62710571289062,22.498043060302734,21.816099166870117,11.441429138183594,64.23999786376953,36.95000076293945,138.3556365966797,32.369998931884766,27.850000381469727,11.535714149475098,64.69000244140625,37.369998931884766,139.31166076660156,32.474998474121094,27.989999771118164,11.399642944335938,64.08999633789062,36.900001525878906,137.9636688232422,31.875,27.530000686645508,11.428570747375488,64.29000091552734,37.15999984741211,138.7476043701172,31.950000762939453,27.530000686645508,417312000,3434800,7258400,4651980,26126600,69634200
2010-12-16,9.796197891235352,51.437095642089844,32.58940887451172,91.51948547363281,22.7065486907959,21.92576026916504,11.473214149475098,64.4000015258789,37.0099983215332,138.193115234375,32.66999816894531,27.989999771118164,11.521785736083984,64.8499984741211,37.18000030517578,138.92926025390625,32.71500015258789,27.989999771118164,11.432143211364746,63.709999084472656,36.900001525878906,137.81069946289062,32.345001220703125,27.65999984741211,11.467499732971191,64.33000183105469,37.02000045776367,138.47036743164062,32.42499923706055,27.760000228881836,322030800,5169100,7649800,4370816,28817200,57680200
2010-12-17,9.776679992675781,51.94028854370117,32.6246337890625,91.80438232421875,22.83165740966797,21.855257034301758,11.450357437133789,65.02999877929688,37.04999923706055,138.62332153320312,32.849998474121094,27.899999618530273,11.492500305175781,65.29000091552734,37.16999816894531,139.10133361816406,32.875,28.09000015258789,11.436785697937012,64.3499984741211,36.77000045776367,138.04971313476562,32.42499923706055,27.75,11.486785888671875,64.88999938964844,36.970001220703125,138.32696533203125,32.5099983215332,27.920000076293945,386929200,8884700,11285400,10488242,29294200,87456500
2010-12-20,9.825472831726074,50.534542083740234,32.6334342956543,91.49415588378906,22.696130752563477,21.784759521484375,11.507499694824219,63.27000045776367,37.060001373291016,138.15487670898438,32.654998779296875,27.809999465942383,11.54464340209961,64.7699966430664,37.34000015258789,139.1395721435547,32.869998931884766,27.989999771118164,11.365357398986816,62.81999969482422,36.84000015258789,138.04014587402344,32.595001220703125,27.68000030517578,11.485713958740234,64.73999786376953,37.029998779296875,138.9961700439453,32.72999954223633,27.950000762939453,385610400,9711000,5114100,4178770,18271400,52811000
2010-12-21,9.886153221130371,51.26935958862305,32.87119674682617,92.27289581298828,22.75868797302246,21.988435745239258,11.578571319580078,64.19000244140625,37.33000183105469,139.33078002929688,32.744998931884766,28.06999969482422,11.585356712341309,64.3499984741211,37.41999816894531,139.56979370117188,32.79999923706055,28.139999389648438,11.501786231994629,63.279998779296875,37.099998474121094,137.9827880859375,32.58000183105469,27.760000228881836,11.535714149475098,63.61000061035156,37.16999816894531,138.61376953125,32.67499923706055,27.850000381469727,256354000,5092900,4783900,3950847,18720200,38153000
2010-12-22,9.915427207946777,51.60482406616211,33.417137145996094,92.40587615966797,22.79343032836914,22.082427978515625,11.6128568649292,64.61000061035156,37.95000076293945,139.53155517578125,32.79499816894531,28.190000534057617,11.632857322692871,65.13999938964844,37.9900016784668,139.96176147460938,32.79499816894531,28.399999618530273,11.555356979370117,64.01000213623047,37.34000015258789,139.17782592773438,32.51499938964844,27.979999542236328,11.584285736083984,64.44999694824219,37.43000030517578,139.25430297851562,32.70500183105469,28.010000228881836,265921600,5256000,7229000,3544685,15419800,42252300
2010-12-23,9.867856979370117,51.9642333984375,33.19699478149414,92.36787414550781,22.789966583251953,22.168598175048828,11.557143211364746,65.05999755859375,37.70000076293945,139.47418212890625,32.790000915527344,28.299999237060547,11.612500190734863,65.12000274658203,37.939998626708984,139.89483642578125,32.939998626708984,28.31999969482422,11.541786193847656,64.33000183105469,37.52000045776367,138.93881225585938,32.73500061035156,27.959999084472656,11.60714340209961,64.55999755859375,37.849998474121094,139.47418212890625,32.7599983215332,27.969999313354492,223157200,3328900,4506000,2536027,13063600,24902500
2010-12-27,9.900788307189941,51.71664810180664,33.003273010253906,92.0196762084961,22.61272430419922,21.988435745239258,11.59571361541748,64.75,37.47999954223633,138.94837951660156,32.53499984741211,28.06999969482422,11.622857093811035,64.91000366210938,37.75,139.29254150390625,32.775001525878906,28.200000762939453,11.482856750488281,64.33000183105469,37.29999923706055,138.62332153320312,32.529998779296875,27.8799991607666,11.530357360839844,64.7300033569336,37.54999923706055,138.73805236816406,32.775001525878906,28.1200008392334,249816000,2548500,3518900,2421176,9923800,21652800
2010-12-28,9.92487907409668,51.804508209228516,32.897605895996094,92.2539291381836,22.713502883911133,21.941429138183594,11.623929023742676,64.86000061035156,37.36000061035156,139.30210876464844,32.68000030517578,28.010000228881836,11.666428565979004,65.0,37.52000045776367,139.72274780273438,32.71500015258789,28.170000076293945,11.609286308288574,64.33000183105469,37.06999969482422,138.68069458007812,32.529998779296875,27.959999084472656,11.639642715454102,64.80999755859375,37.459999084472656,138.91969299316406,32.560001373291016,27.969999313354492,175924000,2635100,3464300,2823782,9861600,23042200
