,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2010-09-02,7.700351238250732,50.32566452026367,29.53662109375,79.80982971191406,19.797889709472656,18.678264617919922,9.006071090698242,63.38999938964844,33.90999984741211,119.54110717773438,28.690000534057617,23.940000534057617,9.006071090698242,63.38999938964844,33.97999954223633,120.67877960205078,28.709999084472656,23.950000762939453,8.8774995803833,62.20000076293945,33.529998779296875,119.16825866699219,28.43000030517578,23.709999084472656,8.973570823669434,62.34000015258789,33.619998931884766,120.4875717163086,28.709999084472656,23.8799991607666,415427600,3465800,7034600,5338052,14701200,48837100
2010-09-03,7.901894569396973,51.318023681640625,30.198593139648438,81.43106079101562,19.859996795654297,18.951339721679688,9.241786003112793,64.63999938964844,34.66999816894531,121.96940612792969,28.780000686645508,24.290000915527344,9.242142677307129,65.41999816894531,34.70000076293945,121.988525390625,28.799999237060547,24.450000762939453,9.089285850524902,64.08999633789062,34.02000045776367,120.36328887939453,28.545000076293945,24.200000762939453,9.110357284545898,64.47000122070312,34.02000045776367,120.6692123413086,28.68000030517578,24.239999771118164,520788800,3471600,8473800,5379473,14865400,64189100
2010-09-07,7.872579574584961,50.34946823120117,29.475643157958984,80.39068603515625,19.884145736694336,18.693872451782227,9.207500457763672,63.41999816894531,33.84000015258789,120.41108703613281,28.815000534057617,23.959999084472656,9.268928527832031,64.25,34.630001068115234,121.75907897949219,28.905000686645508,24.299999237060547,9.151785850524902,63.290000915527344,33.65999984741211,120.34416961669922,28.700000762939453,23.920000076293945,9.165714263916016,64.25,34.5,121.40535736083984,28.760000228881836,24.100000381469727,342557600,2529800,10733100,4553552,14392200,51928700
2010-09-08,8.028620719909668,51.20689010620117,29.475643157958984,80.47364044189453,19.953153610229492,18.67046356201172,9.390000343322754,64.5,33.84000015258789,120.53536987304688,28.915000915527344,23.93000030517578,9.442500114440918,65.0,34.099998474121094,120.95602416992188,29.104999542236328,24.200000762939453,9.253570556640625,63.58000183105469,33.75,119.87571716308594,28.850000381469727,23.739999771118164,9.277856826782227,63.599998474121094,33.880001068115234,120.47801208496094,28.864999771118164,24.06999969482422,526551200,3747800,8370900,4683465,18378800,65512400
2010-09-09,8.033201217651367,50.36534118652344,29.6846981048584,80.65235900878906,20.11187171936035,18.732877731323242,9.395357131958008,63.439998626708984,34.08000183105469,120.80306243896484,29.145000457763672,24.010000228881836,9.518570899963379,65.62999725341797,34.4900016784668,121.95984649658203,29.2450008392334,24.209999084472656,9.390000343322754,62.95000076293945,34.0,120.602294921875,28.905000686645508,23.989999771118164,9.465714454650879,65.51000213623047,34.34000015258789,121.67304229736328,29.114999771118164,24.190000534057617,438575200,4190700,6990600,3594788,18106600,46028900
2010-09-10,8.043581008911133,50.68291091918945,29.745668411254883,81.6927490234375,20.191226959228516,18.608041763305664,9.407500267028809,63.84000015258789,34.150001525878906,122.36137390136719,29.260000228881836,23.850000381469727,9.446429252624512,64.0999984741211,34.279998779296875,122.64818572998047,29.31999969482422,24.030000686645508,9.335714340209961,62.959999084472656,34.04999923706055,120.70745849609375,29.0,23.790000915527344,9.399642944335938,63.380001068115234,34.15999984741211,121.40535736083984,29.139999389648438,23.979999542236328,387542400,3210300,7362900,4621960,18445600,58284300
2010-09-13,8.15442943572998,50.960792541503906,29.85018539428711,82.7267837524414,20.173843383789062,19.591110229492188,9.537142753601074,64.19000244140625,34.27000045776367,123.9101333618164,29.014999389648438,25.110000610351562,9.581428527832031,64.9800033569336,34.66999816894531,124.2829818725586,29.25,25.290000915527344,9.491429328918457,63.91999816894531,33.91999816894531,122.86807250976562,28.875,24.09000015258789,9.493571281433105,64.7300033569336,34.41999816894531,122.97322845458984,29.239999771118164,24.200000762939453,388780000,3119100,8826700,5513780,18019600,114680400
2010-09-14,8.185572624206543,49.82548522949219,29.658559799194336,82.24165344238281,20.020877838134766,19.528696060180664,9.57357120513916,62.7599983215332,34.04999923706055,123.18355560302734,28.795000076293945,25.030000686645508,9.613213539123535,64.3499984741211,34.22999954223633,124.20649719238281,29.059999465942383,25.350000381469727,9.482856750488281,62.43000030517578,33.720001220703125,122.78202819824219,28.774999618530273,24.889999389648438,9.507499694824219,64.0199966430664,34.22999954223633,122.78202819824219,28.924999237060547,25.040000915527344,408150400,6025500,7761800,5073623,20985200,87160400
2010-09-15,8.251534461975098,49.80167770385742,29.797924041748047,82.61184692382812,19.96177864074707,19.598909378051758,9.650713920593262,62.72999954223633,34.209999084472656,123.73805236816406,28.709999084472656,25.1200008392334,9.656429290771484,62.790000915527344,34.41999816894531,124.24474334716797,28.799999237060547,25.219999313354492,9.565713882446289,61.88999938964844,33.880001068115234,122.88719177246094,28.610000610351562,24.920000076293945,9.577500343322754,62.4900016784668,34.0099983215332,122.99235534667969,28.684999465942383,25.100000381469727,429368800,4928100,7262300,4981575,17402400,56201900
2010-09-16,8.445440292358398,49.68259048461914,29.763080596923828,82.7650375366211,19.993064880371094,19.76275634765625,9.8774995803833,62.58000183105469,34.16999816894531,123.96749877929688,28.7549991607666,25.329999923706055,9.881071090698242,63.349998474121094,34.189998626708984,124.23518371582031,28.84000015258789,25.3700008392334,9.625,62.20000076293945,33.709999084472656,123.13575744628906,28.625,25.049999237060547,9.651429176330566,62.38999938964844,34.09000015258789,123.5181655883789,28.700000762939453,25.059999465942383,652103200,4676500,7297600,4900510,16574000,44548300
2010-09-17,8.408798217773438,49.976341247558594,30.102783203125,83.0969467163086,20.01045036315918,19.676939010620117,9.834643363952637,62.95000076293945,34.560001373291016,124.46463012695312,28.780000686645508,25.219999313354492,9.927143096923828,63.34000015258789,34.72999954223633,124.85659790039062,28.989999771118164,25.530000686645508,9.774286270141602,62.0,34.36000061035156,123.99617767333984,28.704999923706055,25.079999923706055,9.917499542236328,63.2599983215332,34.380001068115234,124.20649719238281,28.825000762939453,25.399999618530273,634477200,10702700,19012800,10875680,19971200,70341600
2010-09-20,8.648808479309082,50.587646484375,30.398937225341797,84.1181869506836,20.152992248535156,19.840782165527344,10.115357398986816,63.720001220703125,34.900001525878906,125.9942626953125,28.985000610351562,25.43000030517578,10.135000228881836,63.900001525878906,34.9900016784668,126.28107452392578,29.0,25.520000457763672,9.851785659790039,62.529998779296875,34.529998779296875,124.38814544677734,28.774999618530273,25.110000610351562,9.859999656677246,62.9900016784668,34.560001373291016,124.5124282836914,28.809999465942383,25.280000686645508,658677600,4169100,10219200,7474193,14062200,49838700
2010-09-21,8.665303230285645,50.99253463745117,30.050525665283203,84.23945617675781,20.20165252685547,19.622318267822266,10.134642601013184,64.2300033569336,34.5,126.17591094970703,29.05500030517578,25.149999618530273,10.262499809265137,64.5,34.97999954223633,126.95984649658203,29.100000381469727,25.420000076293945,10.099642753601074,63.38999938964844,34.27000045776367,125.02867889404297,28.825000762939453,25.079999923706055,10.137857437133789,63.79999923706055,34.90999984741211,125.6692123413086,28.905000686645508,25.420000076293945,668074400,5361200,11630600,5510223,14754000,52675700
2010-09-22,8.786837577819824,50.73054504394531,29.606300354003906,84.61604309082031,20.243379592895508,19.20099449157715,10.276785850524902,63.900001525878906,33.9900016784668,126.73995971679688,29.114999771118164,24.610000610351562,10.28499984741211,64.86000061035156,34.810001373291016,126.74951934814453,29.260000228881836,24.969999313354492,10.086071014404297,63.630001068115234,33.900001525878906,125.62141418457031,29.049999237060547,24.360000610351562,10.096785545349121,64.37999725341797,34.56999969482422,125.82218170166016,29.075000762939453,24.889999389648438,585289600,3635500,9897700,5148830,15176000,94299400
2010-09-23,8.822562217712402,49.7381706237793,28.848495483398438,84.04158020019531,20.118215560913086,19.060571670532227,10.318571090698242,62.650001525878906,33.119998931884766,125.8795394897461,28.934999465942383,24.43000030517578,10.455714225769043,63.4900016784668,33.72999954223633,126.94072723388672,29.145000457763672,24.59000015258789,10.214285850524902,62.560001373291016,33.0,125.44933319091797,28.860000610351562,24.360000610351562,10.22607135772705,63.310001373291016,33.66999816894531,125.64053344726562,29.010000228881836,24.510000228881836,786116800,3656800,18090900,4078145,12696000,46201800
2010-09-24,8.926386833190918,51.28627014160156,29.249176025390625,85.59898376464844,20.37895393371582,19.33364486694336,10.4399995803833,64.5999984741211,33.58000183105469,128.2122344970703,29.309999465942383,24.780000686645508,10.483214378356934,64.83000183105469,33.81999969482422,128.25047302246094,29.399999618530273,24.799999237060547,10.376786231994629,63.33000183105469,33.310001373291016,126.52007293701172,29.114999771118164,24.579999923706055,10.432143211364746,63.52000045776367,33.380001068115234,126.5965576171875,29.15999984741211,24.639999389648438,649488000,4626900,10657100,7450030,13812000,51948800
2010-09-27,8.89096450805664,50.722599029541016,28.9965763092041,85.94364929199219,20.37200355529785,19.294631958007812,10.398571014404297,63.88999938964844,33.290000915527344,128.72848510742188,29.299999237060547,24.729999542236328,10.526070594787598,64.69999694824219,33.65999984741211,129.06309509277344,29.43000030517578,24.989999771118164,10.393214225769043,63.79999923706055,33.279998779296875,127.63862609863281,29.274999618530273,24.59000015258789,10.499285697937012,64.61000061035156,33.599998474121094,127.63862609863281,29.375,24.850000381469727,482834800,2762400,7884000,6438548,10544400,43603300
2010-09-28,8.759655952453613,51.22275161743164,28.93560791015625,86.0968246459961,20.545825958251953,19.255617141723633,10.244999885559082,64.5199966430664,33.220001220703125,128.9579315185547,29.549999237060547,24.68000030517578,10.420356750488281,64.66999816894531,33.470001220703125,129.1969451904297,29.614999771118164,24.899999618530273,9.821429252624512,62.939998626708984,32.939998626708984,127.82982635498047,29.18000030517578,24.350000381469727,10.420356750488281,63.849998474121094,33.369998931884766,128.7476043701172,29.295000076293945,24.799999237060547,1035042400,3561500,12863900,7825440,19884000,56041200
2010-09-29,8.775233268737793,52.37392807006836,28.752687454223633,86.47344207763672,20.42762565612793,19.11517906188965,10.263214111328125,65.97000122070312,33.0099983215332,129.52198791503906,29.3799991607666,24.5,10.350357055664062,66.26000213623047,33.18000030517578,129.82791137695312,29.5,24.65999984741211,10.214285850524902,64.44000244140625,32.68000030517578,128.43212890625,29.209999084472656,24.399999618530273,10.258213996887207,64.70999908447266,33.029998779296875,128.48948669433594,29.5,24.6299991607666,469644000,5874700,9231200,5388155,15742000,44318900
2010-09-30,8.664690971374512,52.826454162597656,28.831079483032227,85.61813354492188,20.344194412231445,19.10738182067871,10.133929252624512,66.54000091552734,33.099998474121094,128.2409210205078,29.260000228881836,24.489999771118164,10.35714340209961,67.97000122070312,33.4900016784668,130.12428283691406,29.579999923706055,24.829999923706055,10.04464340209961,66.05000305175781,32.83000183105469,127.79158782958984,29.125,24.360000610351562,10.321429252624512,67.08999633789062,33.189998626708984,129.54110717773438,29.43000030517578,24.610000610351562,673391600,8214300,14459500,6721387,15849600,61262700
2010-10-01,8.627130508422852,53.05669403076172,29.04012680053711,86.5755386352539,20.552772521972656,19.02155876159668,10.09000015258789,66.83000183105469,33.34000015258789,129.67495727539062,29.559999465942383,24.3799991607666,10.234999656677246,67.9800033569336,33.58000183105469,130.28680419921875,29.6200008392334,24.81999969482422,10.048213958740234,66.66999816894531,33.119998931884766,129.14913940429688,29.260000228881836,24.299999237060547,10.219642639160156,67.54000091552734,33.29999923706055,129.55067443847656,29.520000457763672,24.770000457763672,448142800,4483000,12916300,5879775,16454400,62672300
2010-10-04,8.508648872375488,52.65974807739258,28.865924835205078,86.32662200927734,20.469345092773438,18.654857635498047,9.95142936706543,66.33000183105469,33.13999938964844,129.30210876464844,29.440000534057617,23.90999984741211,10.103570938110352,67.88999938964844,33.599998474121094,129.94264221191406,29.520000457763672,23.989999771118164,9.920356750488281,65.86000061035156,33.08000183105469,128.47991943359375,29.274999618530273,23.780000686645508,10.057143211364746,66.56999969482422,33.22999954223633,129.28298950195312,29.46500015258789,23.959999084472656,435302000,4073700,10708300,4246655,11523800,98143400
2010-10-05,8.823174476623535,54.46189880371094,29.466938018798828,87.8648681640625,20.74049949645996,18.998153686523438,10.319286346435547,68.5999984741211,33.83000183105469,131.6061248779297,29.829999923706055,24.350000381469727,10.337499618530273,68.9800033569336,33.9900016784668,131.8355712890625,29.860000610351562,24.450000762939453,10.0649995803833,67.0199966430664,33.36000061035156,130.13385009765625,29.5049991607666,23.90999984741211,10.071429252624512,67.0199966430664,33.38999938964844,130.1912078857422,29.575000762939453,24.059999465942383,501967200,7517800,14555400,6487815,20063000,78152900
2010-10-06,8.830810546875,54.44602966308594,29.371122360229492,87.97974395751953,20.789175033569336,19.060571670532227,10.328213691711426,68.58000183105469,33.720001220703125,131.7781982421875,29.899999618530273,24.43000030517578,10.428214073181152,69.38999938964844,33.97999954223633,131.89292907714844,29.905000686645508,24.540000915527344,10.187856674194336,68.41000366210938,33.439998626708984,130.8126220703125,29.68000030517578,24.1299991607666,10.342499732971191,68.61000061035156,33.84000015258789,130.8604278564453,29.815000534057617,24.31999969482422,670868800,4718400,11339900,5003018,14123400,50489700
2010-10-07,8.8317232131958,54.35075759887695,29.53662109375,88.54145050048828,20.664020538330078,19.138587951660156,10.329285621643066,68.45999908447266,33.90999984741211,132.6195068359375,29.719999313354492,24.530000686645508,10.374285697937012,69.13999938964844,33.97999954223633,132.7724609375,29.84000015258789,24.75,10.246786117553711,67.80000305175781,33.68000030517578,131.47227478027344,29.600000381469727,24.280000686645508,10.369285583496094,68.97000122070312,33.779998779296875,131.8546905517578,29.834999084472656,24.6200008392334,408399600,5501400,9029800,6737077,14960800,50096100
2010-10-08,8.97982406616211,54.962066650390625,30.059234619140625,88.62442016601562,20.653594970703125,19.1697998046875,10.5024995803833,69.2300033569336,34.5099983215332,132.74378967285156,29.704999923706055,24.56999969482422,10.51785659790039,69.70999908447266,34.70000076293945,132.97323608398438,29.850000381469727,24.649999618530273,10.35714340209961,68.1500015258789,33.79999923706055,131.988525390625,29.530000686645508,24.3700008392334,10.418213844299316,68.47000122070312,33.970001220703125,132.31358337402344,29.739999771118164,24.6200008392334,658403200,3335700,12971700,4749677,16189400,41327800
2010-10-11,9.019217491149902,55.5654296875,30.111495971679688,89.14139556884766,20.705739974975586,19.185400009155273,10.54857063293457,69.98999786376953,34.56999969482422,133.51815795898438,29.780000686645508,24.59000015258789,10.615714073181152,70.25,34.7400016784668,133.78585815429688,29.809999465942383,24.739999771118164,10.521429061889648,69.2300033569336,34.43000030517578,132.5430145263672,29.665000915527344,24.5,10.526429176330566,69.51000213623047,34.52000045776367,132.68641662597656,29.780000686645508,24.739999771118164,427753200,3469400,5347500,4188498,12997000,27587800
2010-10-12,9.116321563720703,55.748016357421875,30.03310203552246,89.26266479492188,20.719646453857422,19.372655868530273,10.662142753601074,70.22000122070312,34.47999954223633,133.69981384277344,29.799999237060547,24.829999923706055,10.696429252624512,70.5999984741211,34.61000061035156,133.83364868164062,29.899999618530273,24.93000030517578,10.446070671081543,68.91000366210938,33.959999084472656,132.18930053710938,29.670000076293945,24.43000030517578,10.5503568649292,70.16000366210938,34.36000061035156,132.31358337402344,29.670000076293945,24.649999618530273,558544000,4381600,9077900,5896616,16164400,50141500
2010-10-13,9.165180206298828,56.74040603637695,30.407642364501953,89.5945816040039,20.837848663330078,19.770557403564453,10.71928596496582,71.47000122070312,34.90999984741211,134.1969451904297,29.969999313354492,25.34000015258789,10.784285545349121,72.16999816894531,35.20000076293945,135.2581329345703,29.985000610351562,25.540000915527344,10.70714282989502,70.66000366210938,34.59000015258789,133.6328887939453,29.829999923706055,24.889999389648438,10.721428871154785,70.7300033569336,34.65999984741211,133.75717163085938,29.860000610351562,25.020000457763672,630092400,6038900,14425700,9188378,24011000,75336500
2010-10-14,9.2314453125,56.6530876159668,30.35538101196289,90.31582641601562,20.827417373657227,19.68474006652832,10.796786308288574,71.36000061035156,34.849998474121094,135.27725219726562,29.954999923706055,25.229999542236328,10.802499771118164,72.0,34.95000076293945,135.27725219726562,29.989999771118164,25.34000015258789,10.728570938110352,70.8499984741211,34.58000183105469,133.54684448242188,29.84000015258789,25.0,10.774642944335938,71.7300033569336,34.790000915527344,134.17782592773438,29.969999313354492,25.290000915527344,435296400,3841500,7358700,5913143,14491600,51949100
2010-10-15,9.611013412475586,55.66067886352539,30.381515502929688,90.03496551513672,20.837848663330078,19.926603317260742,11.240714073181152,70.11000061035156,34.880001068115234,134.85659790039062,29.969999313354492,25.540000915527344,11.25,71.9000015258789,35.150001525878906,135.85086059570312,29.989999771118164,25.549999237060547,10.889642715454102,70.05000305175781,34.560001373291016,134.35946655273438,29.8700008392334,25.229999542236328,10.979999542236328,71.8499984741211,35.040000915527344,135.85086059570312,29.979999542236328,25.360000610351562,922194000,5641300,9641200,7552538,19697600,68954800
2010-10-18,9.71056079864502,55.75596618652344,30.268281936645508,91.16470336914062,20.85870361328125,20.145055770874023,11.35714340209961,70.2300033569336,34.75,136.5487518310547,30.0,25.81999969482422,11.39285659790039,71.05000305175781,35.0,136.73995971679688,30.0,25.950000762939453,11.224642753601074,70.02999877929688,34.5,134.64627075195312,29.899999618530273,25.450000762939453,11.373929023742676,70.19000244140625,34.83000183105469,134.70362854003906,29.905000686645508,25.59000015258789,1093010800,4818500,6926200,10797544,19661800,48330500
2010-10-19,9.450695991516113,54.819149017333984,29.824058532714844,88.10102844238281,20.976903915405273,19.583311080932617,11.053214073181152,69.05000305175781,34.2400016784668,131.95985412597656,30.170000076293945,25.100000381469727,11.206070899963379,69.95999908447266,34.599998474121094,133.2122344970703,30.235000610351562,25.3700008392334,10.71500015258789,68.3499984741211,34.0,130.68833923339844,29.915000915527344,24.950000762939453,10.835714340209961,69.56999969482422,34.5,131.26194763183594,29.979999542236328,25.270000457763672,1232784000,4493400,9554500,14810419,35052800,66150900
2010-10-20,9.482450485229492,56.6530876159668,30.155046463012695,88.76482391357422,21.258499145507812,19.747154235839844,11.090356826782227,71.36000061035156,34.619998931884766,132.95411682128906,30.575000762939453,25.309999465942383,11.223214149475098,71.94000244140625,34.75,133.71893310546875,30.84000015258789,25.399999618530273,10.959643363952637,69.56999969482422,34.27000045776367,132.05545043945312,30.184999465942383,25.100000381469727,11.035714149475098,70.0,34.27000045776367,132.1988525390625,30.184999465942383,25.260000228881836,721624400,8067700,10107800,7264993,32398000,56283600
2010-10-21,9.451615333557129,56.764217376708984,30.20730972290039,89.2499008178711,21.369747161865234,19.832979202270508,11.054286003112793,71.5,34.68000030517578,133.68069458007812,30.735000610351562,25.420000076293945,11.240714073181152,71.87999725341797,35.040000915527344,134.31166076660156,30.875,25.540000915527344,10.95714282989502,70.56999969482422,34.459999084472656,132.31358337402344,30.5049991607666,25.049999237060547,11.15571403503418,71.61000061035156,34.7599983215332,133.6615753173828,30.5049991607666,25.399999618530273,551460000,4622700,16888400,6507375,23266400,50032400
2010-10-22,9.38901138305664,56.573699951171875,30.459909439086914,89.14777374267578,21.418413162231445,19.80177116394043,10.981071472167969,71.26000213623047,34.970001220703125,133.52772521972656,30.80500030517578,25.3799991607666,11.072856903076172,71.62999725341797,34.9900016784668,134.5602264404297,30.8700008392334,25.540000915527344,10.939286231994629,70.61000061035156,34.29999923706055,133.32696533203125,30.71500015258789,25.270000457763672,11.038213729858398,71.37999725341797,34.66999816894531,133.9866180419922,30.7450008392334,25.520000457763672,372778000,3062400,9598800,4294144,9534600,25837900
2010-10-25,9.430850982666016,56.89124298095703,30.886709213256836,89.25627136230469,21.209829330444336,19.653528213500977,11.029999732971191,71.66000366210938,35.459999084472656,133.69024658203125,30.5049991607666,25.190000534057617,11.128570556640625,72.48999786376953,35.720001220703125,135.181640625,30.875,25.350000381469727,11.015713691711426,71.47000122070312,35.099998474121094,133.6615753173828,30.4950008392334,25.170000076293945,11.038928985595703,71.68000030517578,35.15999984741211,134.24473571777344,30.645000457763672,25.239999771118164,392462000,4802900,11230400,5094020,21228200,50912400
2010-10-26,9.406723976135254,56.60545349121094,31.322223663330078,89.78606414794922,21.28978729248047,20.207481384277344,11.001786231994629,71.30000305175781,35.959999084472656,134.48374938964844,30.6200008392334,25.899999618530273,11.062143325805664,71.6500015258789,35.970001220703125,135.75526428222656,30.684999465942383,25.969999313354492,10.916070938110352,70.7300033569336,34.9900016784668,132.4378662109375,30.385000228881836,25.059999465942383,10.959643363952637,71.0999984741211,35.130001068115234,133.1644287109375,30.395000457763672,25.1200008392334,392929600,3544500,14800400,7664147,15502200,69304200
2010-10-27,9.400006294250488,56.25613784790039,31.287385940551758,90.27113342285156,21.27240753173828,20.32451629638672,10.993928909301758,70.86000061035156,35.91999816894531,135.2103271484375,30.594999313354492,26.049999237060547,11.067856788635254,71.11000061035156,35.959999084472656,135.3441619873047,30.600000381469727,26.110000610351562,10.914285659790039,69.70999908447266,35.470001220703125,132.88719177246094,30.149999618530273,25.6200008392334,10.987500190734863,70.87000274658203,35.599998474121094,133.3843231201172,30.510000228881836,25.790000915527344,399002800,3808200,11752600,6762704,19029400,64805500
2010-10-28,9.320917129516602,56.581626892089844,31.801286697387695,89.9328842163086,21.279359817504883,20.503963470458984,10.901429176330566,71.2699966430664,36.5099983215332,134.70362854003906,30.604999542236328,26.280000686645508,11.0,71.79000091552734,36.52000045776367,135.70745849609375,30.780000686645508,26.3799991607666,10.746429443359375,70.3499984741211,35.939998626708984,134.24473571777344,30.440000534057617,25.920000076293945,10.998213768005371,71.30000305175781,35.95000076293945,135.602294921875,30.639999389648438,26.209999084472656,551051200,4119800,14226000,5733754,16533600,80730300
2010-10-29,9.190831184387207,56.081459045410156,31.470304489135742,91.65621948242188,21.317594528198242,20.80824089050293,10.749285697937012,70.63999938964844,36.130001068115234,137.28489685058594,30.65999984741211,26.670000076293945,10.924285888671875,71.45999908447266,36.5099983215332,137.66729736328125,30.75,27.200000762939453,10.745356559753418,70.36000061035156,35.83000183105469,134.5602264404297,30.514999389648438,26.479999542236328,10.865357398986816,71.1500015258789,36.5099983215332,134.70362854003906,30.575000762939453,27.149999618530273,430511200,3192300,12926000,8827508,14239600,114193200
2010-11-01,9.28854751586914,55.95442199707031,31.383201599121094,91.47748565673828,21.45318031311035,21.02669906616211,10.863571166992188,70.4800033569336,36.029998779296875,137.0172119140625,30.854999542236328,26.950000762939453,10.914285659790039,71.88999938964844,36.4900016784668,137.91586303710938,30.975000381469727,27.219999313354492,10.79285717010498,69.91000366210938,35.7599983215332,136.06118774414062,30.604999542236328,26.700000762939453,10.793571472167969,70.70999908447266,36.209999084472656,137.32313537597656,30.684999465942383,26.8799991607666,423889200,3321400,8454000,5935632,17996800,61912100
2010-11-02,9.446723937988281,55.39870071411133,31.452884674072266,91.80938720703125,21.505325317382812,21.369991302490234,11.04857063293457,69.77999877929688,36.11000061035156,137.51434326171875,30.93000030517578,27.389999389648438,11.078213691711426,70.9800033569336,36.45000076293945,138.34608459472656,30.969999313354492,27.420000076293945,10.964285850524902,68.80000305175781,36.099998474121094,137.3900604248047,30.889999389648438,27.020000457763672,10.964285850524902,70.8499984741211,36.369998931884766,137.52389526367188,30.899999618530273,27.059999465942383,433930000,6339800,16355300,4839214,13196000,54402100
2010-11-03,9.55177116394043,55.06325149536133,31.609664916992188,92.02001190185547,21.53661346435547,21.089126586914062,11.171428680419922,68.94000244140625,36.290000915527344,137.829833984375,30.975000381469727,27.030000686645508,11.174285888671875,69.7300033569336,36.43000030517578,138.10707092285156,30.975000381469727,27.489999771118164,11.018928527832031,68.04000091552734,35.95000076293945,136.35755920410156,30.639999389648438,26.959999084472656,11.120356559753418,69.66000366210938,36.119998931884766,137.89674377441406,30.915000915527344,27.459999084472656,508348400,4670800,12050100,5420477,15687400,110255300
2010-11-04,9.718806266784668,56.58878707885742,32.254234313964844,93.69231414794922,21.710437774658203,21.174938201904297,11.366786003112793,70.8499984741211,37.029998779296875,140.33460998535156,31.225000381469727,27.139999389648438,11.4350004196167,71.58000183105469,37.15999984741211,140.38241577148438,31.325000762939453,27.43000030517578,11.251070976257324,69.77999877929688,36.459999084472656,138.34608459472656,30.940000534057617,27.010000228881836,11.266071319580078,70.0,36.5,138.4512481689453,30.969999313354492,27.40999984741211,642488000,5758100,16674900,6927135,27487000,93599300
2010-11-05,9.68399429321289,56.924251556396484,32.40229415893555,93.77527618408203,21.755626678466797,20.948678970336914,11.326070785522461,71.2699966430664,37.20000076293945,140.45889282226562,31.290000915527344,26.850000381469727,11.413213729858398,71.6500015258789,37.27000045776367,140.46844482421875,31.325000762939453,27.190000534057617,11.3125,70.5,36.779998779296875,139.26385498046875,31.0,26.530000686645508,11.356785774230957,70.8499984741211,36.779998779296875,139.52198791503906,31.209999084472656,27.170000076293945,361253200,3625800,9712900,5225607,16013800,110953700
2010-11-08,9.729494094848633,56.077606201171875,32.28036117553711,93.89708709716797,21.713909149169922,20.917470932006836,11.37928581237793,70.20999908447266,37.060001373291016,140.0191192626953,31.229999542236328,26.809999465942383,11.420356750488281,70.41000366210938,37.13999938964844,140.13385009765625,31.28499984741211,28.8700008392334,11.312856674194336,69.75,36.88999938964844,138.86233520507812,31.149999618530273,26.579999923706055,11.328571319580078,70.05999755859375,37.04999923706055,138.9579315185547,31.25,26.68000030517578,281758400,4171600,6802600,4664846,11142200,71670800
2010-11-09,9.651931762695312,55.310848236083984,32.10615158081055,93.6919174194336,21.776487350463867,21.02669906616211,11.28857135772705,69.25,36.86000061035156,139.71319580078125,31.31999969482422,26.950000762939453,11.475000381469727,70.55000305175781,37.22999954223633,141.0420684814453,31.354999542236328,27.110000610351562,11.23214340209961,68.83000183105469,36.68000030517578,139.22561645507812,31.174999237060547,26.709999084472656,11.466071128845215,70.2699966430664,37.189998626708984,140.24856567382812,31.2450008392334,26.809999465942383,383544000,4587500,7600000,5962828,16637600,58538600
2010-11-10,9.711478233337402,53.56965637207031,32.219390869140625,93.95478820800781,21.745195388793945,21.018898010253906,11.358214378356934,67.06999969482422,36.9900016784668,140.10516357421875,31.274999618530273,26.940000534057617,11.384642601013184,67.69000244140625,37.0,140.33460998535156,31.31999969482422,27.079999923706055,11.198213577270508,66.79000091552734,36.5099983215332,139.22561645507812,31.149999618530273,26.809999465942383,11.308570861816406,67.69000244140625,36.90999984741211,139.66539001464844,31.280000686645508,27.010000228881836,384227200,10494700,7857200,5409912,18013800,52277300
2010-11-11,9.669339179992676,52.21184539794922,31.296098709106445,93.23674774169922,21.832111358642578,20.816041946411133,11.308929443359375,65.37000274658203,35.93000030517578,139.034423828125,31.399999618530273,26.68000030517578,11.371429443359375,66.69999694824219,37.38999938964844,139.10133361816406,31.399999618530273,26.719999313354492,11.223214149475098,65.04000091552734,35.150001525878906,137.04588317871094,31.18000030517578,26.280000686645508,11.25,66.55000305175781,36.880001068115234,138.33651733398438,31.2450008392334,26.68000030517578,361284000,10033700,37821800,4970801,16253600,62073100
2010-11-12,9.406113624572754,50.39078140258789,32.881370544433594,92.15328216552734,21.87382698059082,20.496158599853516,11.001070976257324,63.09000015258789,37.75,137.41873168945312,31.459999084472656,26.270000457763672,11.303570747375488,65.25,38.0,139.35946655273438,31.479999542236328,26.520000457763672,10.843929290771484,63.0099983215332,36.599998474121094,137.23709106445312,31.19499969482422,26.100000381469727,11.285714149475098,65.01000213623047,36.7599983215332,138.23135375976562,31.360000610351562,26.469999313354492,795846800,16721500,39192700,4949149,20022800,64962200
2010-11-15,9.375885009765625,50.80610275268555,32.44585418701172,92.0891342163086,21.887733459472656,20.441543579101562,10.965714454650879,63.61000061035156,37.25,137.32313537597656,31.479999542236328,26.200000762939453,11.090714454650879,64.0999984741211,37.65999984741211,138.3843231201172,31.665000915527344,26.5,10.938214302062988,62.619998931884766,37.13999938964844,136.9694061279297,31.40999984741211,26.170000076293945,11.01642894744873,63.349998474121094,37.41999816894531,137.5621337890625,31.44499969482422,26.329999923706055,403606000,10964500,11658400,4003774,22949400,51794600
