,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2010-05-10,7.755923748016357,56.026832580566406,30.738636016845703,80.19752502441406,18.48906898498535,22.358631134033203,9.071070671081543,71.0,35.290000915527344,120.7170181274414,27.020000457763672,28.940000534057617,9.094642639160156,71.7300033569336,35.630001068115234,121.09942626953125,27.045000076293945,29.479999542236328,8.876070976257324,69.80000305175781,34.560001373291016,119.56022644042969,26.625,28.709999084472656,8.9375,69.95999908447266,34.9900016784668,120.7170181274414,26.924999237060547,29.010000228881836,984306400,8841700,18282600,8853239,35311400,86653300
2010-05-11,7.833186149597168,56.35826110839844,31.148019790649414,80.59131622314453,18.341957092285156,22.312271118164062,9.161429405212402,71.41999816894531,35.7599983215332,121.30975341796875,26.80500030517578,28.8799991607666,9.28178596496582,72.66999816894531,36.25,122.77246856689453,27.03499984741211,29.649999618530273,8.946429252624512,70.13999938964844,35.13999938964844,119.64627075195312,26.75,28.56999969482422,8.994285583496094,70.30999755859375,35.52000045776367,119.7036361694336,26.809999465942383,28.68000030517578,848906800,6550300,19853200,6797849,23165200,63789400
2010-05-12,8.003274917602539,57.50248718261719,30.599271774291992,84.26866149902344,18.482227325439453,22.744916915893555,9.360357284545898,72.87000274658203,35.130001068115234,126.84512329101562,27.010000228881836,29.440000534057617,9.397500038146973,73.37000274658203,36.209999084472656,127.00764465332031,27.049999237060547,29.579999923706055,9.239286422729492,72.04000091552734,34.81999969482422,121.42447662353516,26.709999084472656,28.920000076293945,9.258570671081543,72.04000091552734,34.97999954223633,121.56787872314453,26.899999618530273,28.979999542236328,654379600,6330100,25533300,17391737,24005400,47146800
2010-05-13,7.889373302459717,56.62656021118164,30.268285751342773,83.50655364990234,18.300899505615234,22.590396881103516,9.227143287658691,71.76000213623047,34.75,125.6978988647461,26.7450008392334,29.239999771118164,9.464285850524902,73.30000305175781,35.529998779296875,127.24665069580078,27.0,29.729999542236328,9.157142639160156,71.55999755859375,34.7400016784668,125.0956039428711,26.725000381469727,29.18000030517578,9.400713920593262,72.66000366210938,35.18000030517578,125.17208099365234,26.975000381469727,29.260000228881836,599712400,3952900,15445900,10980699,19319800,45188800
2010-05-14,7.750734806060791,55.09568405151367,29.66727638244629,83.32234191894531,18.249574661254883,22.350894927978516,9.0649995803833,69.81999969482422,34.060001373291016,125.42064666748047,26.670000076293945,28.93000030517578,9.15999984741211,71.4000015258789,34.779998779296875,125.8795394897461,26.825000762939453,29.209999084472656,8.910714149475098,68.9800033569336,33.83000183105469,123.71892547607422,26.43000030517578,28.639999389648438,9.1128568649292,71.08000183105469,34.65999984741211,125.2963638305664,26.68000030517578,29.200000762939453,759362800,7952800,16945200,10376425,25868200,63334000
2010-05-17,7.762948513031006,54.98519515991211,29.789215087890625,82.84601593017578,18.27352523803711,22.358631134033203,9.079285621643066,69.68000030517578,34.20000076293945,124.7036361694336,26.704999923706055,28.940000534057617,9.149286270141602,70.37000274658203,34.34000015258789,125.96558380126953,26.774999618530273,29.229999542236328,8.846785545349121,67.62000274658203,33.290000915527344,123.04015350341797,26.424999237060547,28.450000762939453,9.096428871154785,70.36000061035156,34.220001220703125,124.93307495117188,26.739999771118164,29.1200008392334,762834800,4813600,15136700,9333876,17393400,46053300
2010-05-18,7.706153869628906,53.43854904174805,29.37982940673828,82.53478240966797,18.167465209960938,22.19565200805664,9.012857437133789,67.72000122070312,33.72999954223633,124.23518371582031,26.549999237060547,28.600000381469727,9.233928680419922,70.12999725341797,34.63999938964844,126.18547058105469,26.860000610351562,29.0,8.937856674194336,67.30000305175781,33.52000045776367,124.1873779296875,26.540000915527344,28.399999618530273,9.177857398986816,69.88999938964844,34.36000061035156,125.4875717163086,26.850000381469727,28.8700008392334,782678400,8881500,17393800,9759180,20435600,52690600
2010-05-19,7.583399772644043,52.24699401855469,29.083677291870117,81.84252166748047,18.174299240112305,21.916261672973633,8.869285583496094,66.20999908447266,33.38999938964844,123.193115234375,26.559999465942383,28.239999771118164,9.032856941223145,67.55000305175781,33.79999923706055,124.76099395751953,26.674999237060547,28.690000534057617,8.744643211364746,65.29000091552734,33.09000015258789,122.1988525390625,26.229999542236328,27.790000915527344,8.910714149475098,66.8499984741211,33.470001220703125,123.6806869506836,26.5,28.520000457763672,1025726800,9974000,18536600,9068088,21119200,61746700
2010-05-20,7.260325908660889,49.71394348144531,27.864238739013672,78.62876892089844,17.633731842041016,21.039302825927734,8.491429328918457,63.0,31.989999771118164,118.35564422607422,25.770000457763672,27.110000610351562,8.708929061889648,65.11000061035156,32.959999084472656,122.33269500732422,26.25,27.84000015258789,8.436071395874023,62.79999923706055,31.989999771118164,118.24092102050781,25.764999389648438,27.040000915527344,8.638570785522461,65.0,32.7599983215332,121.62523651123047,26.25,27.649999618530273,1282915200,10899800,26615500,13782619,29290400,87991100
2010-05-21,7.399568557739258,50.9449577331543,28.630746841430664,79.65763092041016,17.65083885192871,20.829763412475586,8.65428638458252,64.55999755859375,32.869998931884766,119.9043960571289,25.795000076293945,26.84000015258789,8.73214340209961,65.0,32.869998931884766,120.08604431152344,25.860000610351562,27.110000610351562,8.262499809265137,61.38999938964844,31.399999618530273,116.06118774414062,25.149999618530273,26.440000534057617,8.3149995803833,61.9900016784668,31.399999618530273,116.78776550292969,25.420000076293945,26.6299991607666,1223891200,10882600,20122900,13220917,34233400,117596300
2010-05-24,7.535152912139893,49.83230972290039,28.291044235229492,79.04161834716797,17.60635757446289,20.387392044067383,8.812856674194336,63.150001525878906,32.47999954223633,118.97705841064453,25.729999542236328,26.270000457763672,8.960714340209961,64.61000061035156,32.9900016784668,120.47801208496094,25.934999465942383,26.860000610351562,8.795000076293945,63.060001373291016,32.11000061035156,118.5850830078125,25.510000228881836,26.260000228881836,8.831428527832031,63.65999984741211,32.560001373291016,119.75143432617188,25.604999542236328,26.850000381469727,754238800,6160500,14040200,7184556,16832600,73711700
2010-05-25,7.488124370574951,49.540348052978516,28.15167808532715,79.08604431152344,17.3189640045166,20.232189178466797,8.757857322692871,62.779998779296875,32.31999969482422,119.04397583007812,25.309999465942383,26.06999969482422,8.812856674194336,62.970001220703125,32.369998931884766,119.45507049560547,25.364999771118164,26.329999923706055,8.470000267028809,60.61000061035156,31.209999084472656,116.12810516357422,24.969999313354492,25.3799991607666,8.548213958740234,61.0,31.579999923706055,116.12810516357422,25.184999465942383,25.649999618530273,1048006400,6903200,26555900,9931561,28693800,98373600
2010-05-26,7.45422887802124,49.919105529785156,28.804948806762695,78.26673889160156,17.134214401245117,19.409549713134766,8.71821403503418,63.2599983215332,33.06999969482422,117.81070709228516,25.040000915527344,25.010000228881836,9.004643440246582,65.41000366210938,33.849998474121094,120.40152740478516,25.440000534057617,26.610000610351562,8.70535659790039,63.0,32.13999938964844,117.5908203125,24.969999313354492,24.559999465942383,8.931428909301758,63.599998474121094,32.5099983215332,119.397705078125,25.415000915527344,26.229999542236328,850654000,7386100,25296300,9501027,32607800,176684100
2010-05-27,7.736383438110352,51.39475631713867,29.93729019165039,80.27371978759766,17.527666091918945,20.1778621673584,9.048213958740234,65.12999725341797,34.369998931884766,120.83174133300781,25.614999771118164,26.0,9.067500114440918,65.2300033569336,34.369998931884766,120.83174133300781,25.625,26.360000610351562,8.896785736083984,63.90999984741211,33.47999954223633,119.2829818725586,25.1299991607666,25.729999542236328,8.949999809265137,64.86000061035156,33.599998474121094,119.55066680908203,25.30500030517578,25.729999542236328,666282400,7443400,16214500,8081291,22663600,136433600
2010-05-28,7.844179153442383,50.64508819580078,29.109811782836914,79.55604553222656,17.585824966430664,20.022642135620117,9.174285888671875,64.18000030517578,33.41999816894531,119.75143432617188,25.700000762939453,25.799999237060547,9.264286041259766,65.26000213623047,34.04999923706055,120.72657775878906,25.975000381469727,26.1200008392334,9.048213958740234,63.5099983215332,33.2400016784668,118.82408905029297,25.5,25.65999984741211,9.26392936706543,65.1500015258789,33.70000076293945,120.42064666748047,25.59000015258789,25.84000015258789,815614800,5775600,15832700,7763307,23577000,67496900
2010-06-01,7.96479606628418,49.674495697021484,29.031421661376953,78.97171783447266,17.54819679260254,20.092483520507812,9.315357208251953,62.95000076293945,33.33000183105469,118.87189483642578,25.645000457763672,25.889999389648438,9.497857093811035,65.19999694824219,33.869998931884766,121.3001937866211,26.05500030517578,26.309999465942383,9.248571395874023,62.86000061035156,32.849998474121094,118.73805236816406,25.364999771118164,25.520000457763672,9.274642944335938,64.2699966430664,33.060001373291016,119.20649719238281,25.559999465942383,25.530000686645508,876472800,6318500,15438800,7463628,24274800,76152400
2010-06-02,8.060070991516113,50.7713623046875,30.25956916809082,80.92156982421875,17.93138885498047,20.534852981567383,9.426786422729492,64.33999633789062,34.7400016784668,121.806884765625,26.204999923706055,26.459999084472656,9.45714282989502,64.37000274658203,34.790000915527344,121.8929214477539,26.204999923706055,26.479999542236328,9.297499656677246,62.060001373291016,33.459999084472656,118.88145446777344,25.584999084472656,25.729999542236328,9.447856903076172,63.38999938964844,33.56999969482422,119.35946655273438,25.770000457763672,26.059999465942383,688548000,4587900,18309300,8059744,18742200,65718800
2010-06-03,8.034727096557617,50.7476806640625,30.233440399169922,81.27091217041016,18.04771614074707,20.84528160095215,9.397143363952637,64.30999755859375,34.709999084472656,122.33269500732422,26.375,26.860000610351562,9.483928680419922,64.83999633789062,35.099998474121094,122.58126068115234,26.5,26.93000030517578,9.3003568649292,63.5099983215332,34.310001373291016,120.8986587524414,26.225000381469727,26.40999984741211,9.47071361541748,64.83999633789062,34.91999816894531,122.13192749023438,26.334999084472656,26.549999237060547,650106800,3775600,17752500,6950984,23564400,67837000
2010-06-04,7.816085338592529,48.25408935546875,29.344989776611328,79.56874084472656,17.541349411010742,20.014883041381836,9.14142894744873,61.150001525878906,33.689998626708984,119.77055358886719,25.635000228881836,25.790000915527344,9.353570938110352,63.40999984741211,34.349998474121094,121.51051330566406,26.06999969482422,26.56999969482422,9.093929290771484,60.93000030517578,33.439998626708984,119.1873779296875,25.510000228881836,25.6200008392334,9.221785545349121,63.25,34.060001373291016,120.8126220703125,26.06999969482422,26.100000381469727,758304400,8228800,21813100,10113983,23942800,89832200
2010-06-07,7.662793159484863,47.43342208862305,28.77882194519043,78.83834075927734,17.380552291870117,19.626853942871094,8.962142944335938,60.11000061035156,33.040000915527344,118.67112731933594,25.399999618530273,25.290000915527344,9.255356788635254,61.70000076293945,34.06999969482422,120.3250503540039,25.75,25.829999923706055,8.948213577270508,60.06999969482422,33.0099983215332,118.67112731933594,25.385000228881836,25.239999771118164,9.224642753601074,61.689998626708984,33.70000076293945,120.04779815673828,25.614999771118164,25.81999969482422,886942000,5918400,14577700,7271164,20177800,80456200
2010-06-08,7.613630771636963,48.15150451660156,28.874629974365234,78.57792663574219,17.64056968688965,19.487157821655273,8.904643058776855,61.02000045776367,33.150001525878906,118.27915954589844,25.780000686645508,25.110000610351562,9.064286231994629,61.099998474121094,33.31999969482422,118.98661804199219,25.90999984741211,25.260000228881836,8.773214340209961,59.84000015258789,32.40999984741211,117.41873931884766,25.260000228881836,24.649999618530273,9.044285774230957,60.33000183105469,33.029998779296875,118.79541015625,25.395000457763672,25.25,1000770400,7191200,15662500,8785563,22429800,87355000
2010-06-09,7.426442623138428,48.69599533081055,28.69171714782715,78.6922836303711,17.568723678588867,19.23881721496582,8.685713768005371,61.709999084472656,32.939998626708984,118.45124053955078,25.674999237060547,24.790000915527344,8.996429443359375,63.18000030517578,33.81999969482422,120.30592346191406,25.924999237060547,25.520000457763672,8.660357475280762,61.16999816894531,32.83000183105469,118.14531707763672,25.584999084472656,24.75,8.981071472167969,61.47999954223633,33.29999923706055,119.34034729003906,25.780000686645508,25.219999313354492,854630000,7726900,13707600,8154093,17645800,87794000
2010-06-10,7.649660110473633,50.416259765625,29.710826873779297,81.09305572509766,17.9450740814209,19.40178871154785,8.946785926818848,63.88999938964844,34.11000061035156,122.06501007080078,26.225000381469727,25.0,8.963570594787598,64.01000213623047,34.22999954223633,122.58126068115234,26.25,25.149999618530273,8.649999618530273,62.29999923706055,33.45000076293945,120.26768493652344,25.93000030517578,24.780000686645508,8.744285583496094,62.810001373291016,33.529998779296875,120.44933319091797,25.93000030517578,25.1299991607666,776356000,5682900,13720200,7823766,18790000,78930900
2010-06-11,7.741270542144775,51.5920295715332,29.824050903320312,81.58210754394531,17.82086181640625,19.913999557495117,9.053929328918457,65.37999725341797,34.2400016784668,122.8011474609375,25.825000762939453,25.65999984741211,9.066429138183594,65.69999694824219,34.2599983215332,123.13575744628906,25.864999771118164,25.719999313354492,8.834643363952637,63.150001525878906,33.58000183105469,120.8795394897461,25.565000534057617,24.770000457763672,8.865357398986816,63.15999984741211,33.849998474121094,121.15679168701172,25.854999542236328,25.040000915527344,545759200,8461800,8799700,6087929,14946000,68057700
2010-06-14,7.764782428741455,51.1501350402832,29.554033279418945,81.6138687133789,17.772558212280273,19.789817810058594,9.081428527832031,64.81999969482422,33.93000030517578,122.84894561767578,25.7549991607666,25.5,9.255356788635254,66.55000305175781,34.56999969482422,124.25430297851562,25.985000610351562,25.959999084472656,9.071785926818848,64.70999908447266,33.91999816894531,122.83938598632812,25.729999542236328,25.469999313354492,9.14142894744873,66.22000122070312,34.4900016784668,122.84894561767578,25.969999313354492,25.860000610351562,602960400,6000100,9336800,7063638,13656400,50972400
2010-06-15,7.929988384246826,53.24917221069336,30.477323532104492,82.43317413330078,18.00373077392578,20.627981185913086,9.274642944335938,67.4800033569336,34.9900016784668,124.08221435546875,26.09000015258789,26.579999923706055,9.280357360839844,67.56999969482422,35.0,124.23518371582031,26.100000381469727,26.649999618530273,9.125,65.47000122070312,34.11000061035156,122.72466278076172,25.780000686645508,25.739999771118164,9.130000114440918,65.66999816894531,34.11000061035156,123.26004028320312,25.915000915527344,25.75,585074000,6400600,11552200,6958515,16368600,81641500
2010-06-16,8.160839080810547,52.89407730102539,30.30312156677246,82.78887176513672,18.07962989807129,20.426198959350586,9.54464340209961,67.02999877929688,34.790000915527344,124.61759185791016,26.200000762939453,26.31999969482422,9.5625,67.55999755859375,34.93000030517578,124.93307495117188,26.219999313354492,26.579999923706055,9.30821418762207,66.5999984741211,34.47999954223633,122.69598388671875,25.885000228881836,26.229999542236328,9.324999809265137,66.93000030517578,34.790000915527344,122.69598388671875,25.915000915527344,26.469999313354492,783678000,4451700,9416200,6695446,16784800,48698000
2010-06-17,8.301918983459473,53.07556915283203,30.54700469970703,83.18897247314453,18.065837860107422,20.465007781982422,9.709643363952637,67.26000213623047,35.06999969482422,125.21988677978516,26.18000030517578,26.3700008392334,9.746429443359375,67.48999786376953,35.11000061035156,125.26768493652344,26.350000381469727,26.670000076293945,9.625,65.87999725341797,34.599998474121094,124.14913940429688,26.020000457763672,26.040000915527344,9.664285659790039,67.4800033569336,34.79999923706055,124.34990692138672,26.25,26.559999465942383,872855200,3637100,10951100,5827266,20740200,47995500
2010-06-18,8.369098663330078,53.6279182434082,30.616695404052734,82.66181945800781,18.048587799072266,20.519332885742188,9.788213729858398,67.95999908447266,35.150001525878906,124.42638397216797,26.155000686645508,26.440000534057617,9.821429252624512,68.13999938964844,35.349998474121094,125.47801208496094,26.364999771118164,26.530000686645508,9.693571090698242,67.16000366210938,34.91999816894531,124.40726470947266,26.1299991607666,26.170000076293945,9.723214149475098,67.37999725341797,35.189998626708984,125.25812530517578,26.19499969482422,26.3700008392334,784621600,6213700,14672300,10022144,28405800,52075600
2010-06-21,8.250006675720215,53.63583755493164,30.538305282592773,82.97940063476562,18.10723304748535,20.13905906677246,9.64892864227295,67.97000122070312,35.060001373291016,124.9043960571289,26.239999771118164,25.950000762939453,9.964642524719238,69.33999633789062,35.83000183105469,126.13766479492188,26.489999771118164,26.889999389648438,9.59749984741211,67.56999969482422,34.86000061035156,124.4933090209961,26.135000228881836,25.889999389648438,9.917499542236328,68.94999694824219,35.5,125.64053344726562,26.40999984741211,26.780000686645508,776490400,4109500,11382500,7173259,18346400,54625300
2010-06-22,8.362380981445312,52.3022346496582,29.919858932495117,82.12198638916016,18.100332260131836,19.99936294555664,9.780357360839844,66.27999877929688,34.349998474121094,123.61376953125,26.229999542236328,25.770000457763672,9.856071472167969,68.47000122070312,35.459999084472656,125.68833923339844,26.540000915527344,26.450000762939453,9.696429252624512,66.1500015258789,34.290000915527344,123.39388275146484,26.21500015258789,25.760000228881836,9.720000267028809,67.97000122070312,35.119998931884766,124.63671112060547,26.229999542236328,26.15999984741211,717262000,4188200,9731000,6307589,20805000,55985400
2010-06-23,8.274435997009277,53.225494384765625,29.911157608032227,82.63642883300781,18.024433135986328,19.642372131347656,9.677499771118164,67.44999694824219,34.34000015258789,124.38814544677734,26.1200008392334,25.309999465942383,9.809286117553711,67.87999725341797,34.630001068115234,125.68833923339844,26.325000762939453,25.780000686645508,9.567856788635254,65.6500015258789,34.04999923706055,123.41300201416016,26.0049991607666,25.219999313354492,9.806428909301758,66.41999816894531,34.36000061035156,123.56596374511719,26.280000686645508,25.780000686645508,768457200,6098600,9474000,7171167,20718000,61466200
2010-06-24,8.214278221130371,53.209712982177734,29.2665958404541,81.4169921875,17.872615814208984,19.40178871154785,9.60714340209961,67.43000030517578,33.599998474121094,122.55258178710938,25.899999618530273,25.0,9.757143020629883,68.23999786376953,34.18000030517578,124.02485656738281,26.239999771118164,25.719999313354492,9.574999809265137,67.13999938964844,33.459999084472656,122.0841293334961,25.834999084472656,24.93000030517578,9.678570747375488,67.16999816894531,34.130001068115234,123.87189483642578,26.05500030517578,25.459999084472656,714277200,7768700,10273200,5821513,17401400,85243400
2010-06-25,8.144044876098633,54.26712417602539,29.162073135375977,80.73738861083984,17.341272354125977,19.037033081054688,9.524999618530273,68.7699966430664,33.47999954223633,121.5296401977539,25.1299991607666,24.530000686645508,9.65250015258789,68.7699966430664,33.68000030517578,123.42256164550781,25.96500015258789,25.110000610351562,9.493213653564453,66.66999816894531,33.119998931884766,121.5296401977539,25.1299991607666,24.309999465942383,9.645000457763672,67.30999755859375,33.5099983215332,122.69598388671875,25.895000457763672,25.049999237060547,549942400,13325500,11155500,10899738,57969600,156256700
2010-06-28,8.19290542602539,53.10712814331055,28.93561363220215,81.91871643066406,17.62419319152832,18.86629867553711,9.58214282989502,67.30000305175781,33.220001220703125,123.3078384399414,25.540000915527344,24.309999465942383,9.633929252624512,68.62000274658203,33.7599983215332,123.77629089355469,25.690000534057617,24.610000610351562,9.447142601013184,67.26000213623047,33.04999923706055,121.62523651123047,25.30500030517578,24.1200008392334,9.53321361541748,68.43000030517578,33.560001373291016,122.03633117675781,25.364999771118164,24.510000228881836,584948000,5517000,7802000,6626515,23525400,73784800
2010-06-29,7.822498321533203,49.745513916015625,28.134258270263672,79.44807434082031,17.36542320251465,18.090234756469727,9.14892864227295,63.040000915527344,32.29999923706055,119.58891296386719,25.165000915527344,23.309999465942383,9.442500114440918,66.19999694824219,33.369998931884766,122.75334930419922,25.475000381469727,24.200000762939453,9.08214282989502,62.560001373291016,32.040000915527344,118.66156768798828,25.049999237060547,23.110000610351562,9.432856559753418,66.11000061035156,33.310001373291016,121.74951934814453,25.290000915527344,24.1299991607666,1133344800,9210000,15868300,9807505,23502600,119882100
2010-06-30,7.680807590484619,49.51666259765625,27.43743324279785,78.42549133300781,17.29296112060547,17.857412338256836,8.983214378356934,62.75,31.5,118.04971313476562,25.059999465942383,23.010000228881836,9.213213920593262,64.20999908447266,32.5099983215332,119.71319580078125,25.290000915527344,23.68000030517578,8.928929328918457,62.58000183105469,31.360000610351562,117.5908203125,25.0049991607666,22.950000762939453,9.168213844299316,63.04999923706055,32.15999984741211,119.34034729003906,25.190000534057617,23.299999237060547,739452000,7102200,17186400,8386828,21933800,81050500
2010-07-01,7.587672233581543,49.1300163269043,27.42872428894043,77.84759521484375,17.261919021606445,17.97381591796875,8.874285697937012,62.2599983215332,31.489999771118164,117.17973327636719,25.014999389648438,23.15999984741211,9.100000381469727,62.720001220703125,32.099998474121094,118.74761199951172,25.149999618530273,23.31999969482422,8.686429023742676,61.310001373291016,30.90999984741211,116.26194763183594,24.735000610351562,22.729999542236328,9.08214282989502,62.47999954223633,31.469999313354492,118.11663818359375,25.149999618530273,23.09000015258789,1022896000,6465100,19906200,10190237,26030800,92239400
2010-07-02,7.540647983551025,48.87750244140625,27.332908630371094,77.39661407470703,17.26881217956543,18.059185028076172,8.819286346435547,61.939998626708984,31.3799991607666,116.5009536743164,25.024999618530273,23.270000457763672,8.961786270141602,62.5,31.68000030517578,117.86807250976562,25.229999542236328,23.479999542236328,8.685713768005371,61.16999816894531,30.719999313354492,115.30592346191406,24.924999237060547,23.049999237060547,8.946070671081543,62.31999969482422,31.559999465942383,117.86807250976562,25.110000610351562,23.360000610351562,693842800,3561300,15597300,6751407,16270200,62485100
2010-07-06,7.59225606918335,48.419803619384766,27.629060745239258,78.41281127929688,17.399921417236328,18.48603057861328,8.879643440246582,61.36000061035156,31.719999313354492,118.03059387207031,25.21500015258789,23.81999969482422,9.028571128845215,63.02000045776367,32.29999923706055,119.14913940429688,25.34000015258789,24.09000015258789,8.791428565979004,60.650001525878906,31.3799991607666,116.79732513427734,25.010000228881836,23.579999923706055,8.964285850524902,62.709999084472656,31.770000457763672,118.14531707763672,25.295000076293945,23.700000762939453,615235600,5444200,15215500,6640740,18338200,73592000
2010-07-07,7.898836612701416,49.95067596435547,28.865922927856445,80.66117858886719,17.758756637573242,18.858531951904297,9.238213539123535,63.29999923706055,33.13999938964844,121.4149169921875,25.735000610351562,24.299999237060547,9.241786003112793,63.369998931884766,33.16999816894531,121.5296401977539,25.795000076293945,24.31999969482422,8.91964340209961,61.029998779296875,31.65999984741211,118.04015350341797,25.149999618530273,23.610000610351562,8.946070671081543,61.47999954223633,31.729999542236328,118.04015350341797,25.270000457763672,23.81999969482422,654556000,4785100,14309500,7416454,23480000,79965300
2010-07-08,7.881124973297119,51.07912063598633,29.040132522583008,81.27723693847656,18.086538314819336,18.943906784057617,9.217499732971191,64.7300033569336,33.34000015258789,122.34225463867188,26.209999084472656,24.40999984741211,9.389286041259766,64.88999938964844,33.540000915527344,122.51434326171875,26.219999313354492,24.6200008392334,9.103214263916016,63.54999923706055,32.900001525878906,121.16635131835938,25.780000686645508,23.969999313354492,9.374285697937012,64.08999633789062,33.33000183105469,121.76863861083984,25.84000015258789,24.600000381469727,738144400,4489200,10044000,5689508,21562600,50758100
2010-07-09,7.9278483390808105,51.02387237548828,29.39725112915039,81.27091217041016,18.07962989807129,18.835256576538086,9.272143363952637,64.66000366210938,33.75,122.33269500732422,26.200000762939453,24.270000457763672,9.282142639160156,65.19999694824219,33.79999923706055,122.56214141845703,26.2450008392334,24.40999984741211,9.1128568649292,64.01000213623047,33.369998931884766,121.6921615600586,26.03499984741211,24.149999618530273,9.174642562866211,65.19999694824219,33.380001068115234,122.27533721923828,26.18000030517578,24.329999923706055,433322400,3145000,8530900,4077308,12948000,53806100
2010-07-12,7.856700897216797,50.7713623046875,29.414669036865234,81.72183990478516,18.096885681152344,19.269855499267578,9.188928604125977,64.33999633789062,33.77000045776367,123.011474609375,26.225000381469727,24.829999923706055,9.351785659790039,64.9800033569336,33.88999938964844,123.16443634033203,26.235000610351562,24.889999389648438,9.102143287658691,64.01000213623047,33.38999938964844,121.56787872314453,25.975000381469727,24.420000076293945,9.233214378356934,64.55000305175781,33.58000183105469,121.76863861083984,26.079999923706055,24.43000030517578,562878400,2299500,10094300,4400417,10770600,49854200
2010-07-13,7.689055442810059,50.84237289428711,30.006973266601562,82.87142181396484,18.19005012512207,19.5026798248291,8.992856979370117,64.43000030517578,34.45000076293945,124.74187469482422,26.360000610351562,25.1299991607666,9.157142639160156,65.36000061035156,34.66999816894531,125.21988677978516,26.475000381469727,25.299999237060547,8.801071166992188,64.18000030517578,33.959999084472656,123.03059387207031,26.299999237060547,24.899999618530273,9.15428638458252,65.1500015258789,34.11000061035156,123.29827880859375,26.3700008392334,25.139999389648438,1190924000,6208300,8653000,6995334,13706400,61928700
2010-07-14,7.717452526092529,51.09489440917969,29.824050903320312,83.02384185791016,18.224552154541016,19.743263244628906,9.026070594787598,64.75,34.2400016784668,124.97132110595703,26.40999984741211,25.440000534057617,9.135713577270508,65.38999938964844,34.5099983215332,125.8126220703125,26.459999084472656,25.610000610351562,8.89285659790039,64.05000305175781,33.91999816894531,123.46080017089844,26.209999084472656,25.1200008392334,8.906429290771484,64.29000091552734,34.2400016784668,123.63288879394531,26.280000686645508,25.5,812047600,3822500,7955100,6911131,12392600,72808100
2010-07-15,7.67836856842041,50.79503631591797,29.658557891845703,83.02384185791016,18.23490333557129,19.797592163085938,8.98035717010498,64.37000274658203,34.04999923706055,124.97132110595703,26.424999237060547,25.510000228881836,9.177499771118164,65.77999877929688,34.41999816894531,125.16252136230469,26.475000381469727,25.59000015258789,8.83214282989502,63.36000061035156,33.599998474121094,123.85277557373047,26.15999984741211,24.979999542236328,8.865357398986816,65.6500015258789,34.150001525878906,124.15869903564453,26.360000610351562,25.5,824866000,8068800,10656300,6471393,14970600,56934700
2010-07-16,7.631033897399902,48.8459358215332,28.77010726928711,81.31534576416016,18.06928825378418,19.316423416137695,8.925000190734863,61.900001525878906,33.029998779296875,122.39962005615234,26.184999465942383,24.889999389648438,9.106071472167969,64.26000213623047,34.0,124.42638397216797,26.540000915527344,25.639999389648438,8.871786117553711,61.68000030517578,32.91999816894531,122.22753143310547,26.104999542236328,24.8799991607666,9.042142868041992,63.959999084472656,33.88999938964844,124.24474334716797,26.385000228881836,25.510000228881836,1039858400,7016400,13060100,7325033,19563800,65064800
2010-07-19,7.499114990234375,49.85599136352539,29.013994216918945,82.43317413330078,18.03477668762207,19.580284118652344,8.770713806152344,63.18000030517578,33.310001373291016,124.08221435546875,26.135000228881836,25.229999542236328,8.924285888671875,63.36000061035156,33.5,124.64627075195312,26.28499984741211,25.299999237060547,8.557143211364746,62.040000915527344,32.9900016784668,122.72466278076172,26.024999618530273,24.90999984741211,8.924285888671875,62.720001220703125,33.09000015258789,123.011474609375,26.270000457763672,24.959999084472656,1024478000,5031500,9647000,8774476,11367400,38181800
2010-07-20,7.691802024841309,50.40836715698242,29.092390060424805,80.3753662109375,18.369461059570312,19.77430534362793,8.996070861816406,63.880001068115234,33.400001525878906,120.98470306396484,26.6200008392334,25.479999542236328,9.032142639160156,64.0,33.45000076293945,120.9942626953125,26.68000030517578,25.479999542236328,8.571785926818848,61.83000183105469,32.79999923706055,117.5239028930664,25.959999084472656,24.700000762939453,8.675000190734863,62.2599983215332,33.33000183105469,117.56214141845703,25.985000610351562,24.860000610351562,1074950800,5068600,11632000,17088920,19539000,45530700
2010-07-21,7.763564109802246,49.85599136352539,28.57848358154297,79.56240844726562,18.659286499023438,19.49492073059082,9.079999923706055,63.18000030517578,32.810001373291016,119.76099395751953,27.040000915527344,25.1200008392334,9.469642639160156,64.80999755859375,33.599998474121094,120.93690490722656,27.395000457763672,25.649999618530273,9.071429252624512,62.66999816894531,32.630001068115234,119.13957977294922,26.639999389648438,24.979999542236328,9.467499732971191,64.4000015258789,33.470001220703125,120.8795394897461,26.75,25.600000381469727,1185671200,4459500,10151100,9011813,36364000,73297300
