,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2010-08-06,7.942197322845459,54.54128646850586,30.48604393005371,83.06502532958984,19.580524444580078,19.82862663269043,9.288928985595703,68.69999694824219,35.0,124.41682434082031,28.375,25.549999237060547,9.338929176330566,68.72000122070312,35.09000015258789,124.74187469482422,28.395000457763672,25.559999465942383,9.201070785522461,67.36000061035156,34.38999938964844,123.0975112915039,27.825000762939453,25.020000457763672,9.277856826782227,68.02999877929688,34.58000183105469,124.6749496459961,28.049999237060547,25.18000030517578,444897600,4498800,8061700,6418465,18090600,55982100
2010-08-09,7.992893695831299,54.771522521972656,30.625404357910156,84.2522201538086,19.704734802246094,19.875194549560547,9.348214149475098,68.98999786376953,35.15999984741211,126.19503021240234,28.55500030517578,25.610000610351562,9.362500190734863,69.47000122070312,35.22999954223633,126.52007293701172,28.700000762939453,25.729999542236328,9.270357131958008,68.44999694824219,34.900001525878906,124.66539001464844,28.18000030517578,25.3700008392334,9.338570594787598,69.16999816894531,34.959999084472656,125.03823852539062,28.184999465942383,25.549999237060547,303128000,2904300,7809300,6413758,18731000,57096500
2010-08-10,7.921436309814453,54.477783203125,30.738637924194336,84.15009307861328,19.659879684448242,19.45611572265625,9.264642715454102,68.62000274658203,35.290000915527344,126.04206848144531,28.489999771118164,25.06999969482422,9.301786422729492,68.97000122070312,35.40999984741211,126.66348266601562,28.700000762939453,25.34000015258789,9.198213577270508,67.54000091552734,34.72999954223633,125.01911926269531,28.260000228881836,24.8799991607666,9.280357360839844,68.29000091552734,34.88999938964844,125.41108703613281,28.31999969482422,25.329999923706055,451920000,4126200,12353400,5723398,15376000,87257700
2010-08-11,7.639890193939209,52.08018112182617,29.806636810302734,82.8671875,19.335552215576172,19.29313850402832,8.935357093811035,65.5999984741211,34.220001220703125,124.1204605102539,28.020000457763672,24.860000610351562,9.131786346435547,67.26000213623047,34.77000045776367,124.94264221191406,28.375,24.899999618530273,8.921786308288574,64.91999816894531,34.130001068115234,123.76673126220703,27.989999771118164,24.559999465942383,9.121429443359375,67.18000030517578,34.77000045776367,124.94264221191406,28.1200008392334,24.68000030517578,620054400,5230700,15028900,6606641,24302000,76746900
2010-08-12,7.68874979019165,51.36566162109375,29.60630226135254,81.89059448242188,19.214792251586914,19.005992889404297,8.992500305175781,64.69999694824219,33.9900016784668,122.65774536132812,27.844999313354492,24.489999771118164,9.039285659790039,65.2699966430664,34.29999923706055,123.11663818359375,27.934999465942383,24.68000030517578,8.789999961853027,64.44000244140625,33.709999084472656,121.91204833984375,27.674999237060547,24.360000610351562,8.810357093811035,64.6500015258789,33.849998474121094,122.07456970214844,27.764999389648438,24.420000076293945,534920400,3847700,11809600,5368281,18782800,70240500
2010-08-13,7.606604099273682,51.4768180847168,29.336275100708008,81.61614990234375,19.228588104248047,18.936145782470703,8.896429061889648,64.83999633789062,33.68000030517578,122.24665069580078,27.864999771118164,24.399999618530273,8.99571418762207,65.69999694824219,33.810001373291016,122.81070709228516,27.989999771118164,24.670000076293945,8.896071434020996,64.54000091552734,33.40999984741211,121.73040008544922,27.684999465942383,24.239999771118164,8.987500190734863,64.58999633789062,33.790000915527344,122.33269500732422,27.81999969482422,24.350000381469727,354869200,3665200,11058100,4884192,14906800,45263500
2010-08-16,7.562021732330322,51.127498626708984,29.3188533782959,81.55232238769531,19.280349731445312,19.01375389099121,8.84428596496582,64.4000015258789,33.65999984741211,122.15105438232422,27.940000534057617,24.5,8.928929328918457,64.93000030517578,33.75,122.5908203125,27.96500015258789,24.610000610351562,8.807856559753418,63.650001525878906,33.11000061035156,121.37667083740234,27.559999465942383,24.299999237060547,8.842143058776855,64.2699966430664,33.439998626708984,121.86424255371094,27.7549991607666,24.360000610351562,318430000,3033200,6917800,4193623,13958400,40909700
2010-08-17,7.694246292114258,52.389793395996094,29.405954360961914,81.986328125,19.3631534576416,19.27903175354004,8.998929023742676,65.98999786376953,33.7599983215332,122.8011474609375,28.059999465942383,24.709999084472656,9.093929290771484,66.91000366210938,33.9900016784668,124.13957977294922,28.209999084472656,24.959999084472656,8.899999618530273,64.6500015258789,33.5099983215332,122.27533721923828,27.75,24.600000381469727,8.931428909301758,65.16000366210938,33.91999816894531,123.16443634033203,28.010000228881836,24.709999084472656,422640400,4303900,9875200,4496022,18060600,52912600
2010-08-18,7.727835178375244,52.39774703979492,29.536617279052734,82.5863037109375,19.266542434692383,19.364849090576172,9.038213729858398,66.0,33.90999984741211,123.6998062133789,27.920000076293945,24.81999969482422,9.095356941223145,66.36000061035156,34.220001220703125,124.47418975830078,28.059999465942383,24.950000762939453,8.984999656677246,64.98999786376953,33.400001525878906,122.17973327636719,27.80500030517578,24.40999984741211,9.012857437133789,66.05000305175781,33.810001373291016,123.20267486572266,28.05500030517578,24.68000030517578,339696000,2812800,8325000,5107827,16616800,46818900
2010-08-19,7.630425930023193,51.302154541015625,28.90947151184082,82.27356719970703,19.07332992553711,19.068370819091797,8.924285888671875,64.62000274658203,33.189998626708984,123.23136138916016,27.639999389648438,24.440000534057617,9.052857398986816,65.81999969482422,33.779998779296875,123.8910140991211,27.864999771118164,24.739999771118164,8.881428718566895,64.1500015258789,33.060001373291016,122.39006042480469,27.485000610351562,24.209999084472656,9.029999732971191,65.73999786376953,33.720001220703125,123.011474609375,27.864999771118164,24.6200008392334,426706000,4200700,12070700,5650910,18781400,54064600
2010-08-20,7.6230950355529785,51.2862663269043,28.787525177001953,81.37998962402344,19.08022689819336,18.904525756835938,8.915714263916016,64.5999984741211,33.04999923706055,121.8929214477539,27.649999618530273,24.229999542236328,9.068571090698242,64.7300033569336,33.20000076293945,123.3078384399414,27.719999313354492,24.399999618530273,8.89285659790039,63.59000015258789,32.709999084472656,121.37667083740234,27.459999084472656,24.200000762939453,8.90678596496582,64.19999694824219,33.0,123.05927276611328,27.459999084472656,24.309999465942383,384230000,3865900,8632700,6533630,19263200,49560100
2010-08-23,7.505837440490723,50.25420379638672,28.68300437927246,80.72256469726562,19.18373680114746,18.94353675842285,8.778571128845215,63.29999923706055,32.93000030517578,120.90821838378906,27.799999237060547,24.280000686645508,9.0,65.23999786376953,33.54999923706055,122.39962005615234,27.934999465942383,24.639999389648438,8.758929252624512,63.209999084472656,32.79999923706055,120.8795394897461,27.704999923706055,24.239999771118164,8.992500305175781,65.08999633789062,33.22999954223633,121.95984649658203,27.7549991607666,24.440000534057617,414041600,3887800,8046500,4219982,15240000,51643000
2010-08-24,7.3265886306762695,48.372650146484375,27.994890213012695,79.72046661376953,19.204442977905273,18.756288528442383,8.568928718566895,60.93000030517578,32.13999938964844,119.40726470947266,27.829999923706055,24.040000915527344,8.678570747375488,62.810001373291016,32.70000076293945,120.47801208496094,27.969999313354492,24.350000381469727,8.523214340209961,60.529998779296875,31.969999313354492,119.09178161621094,27.575000762939453,24.0,8.666786193847656,62.54999923706055,32.4900016784668,119.7036361694336,27.575000762939453,24.09000015258789,602565600,9981400,14229700,5879775,24366400,66522500
2010-08-25,7.416974067687988,48.2376823425293,27.96875762939453,79.95665740966797,19.11128044128418,18.8031005859375,8.674642562866211,60.7599983215332,32.11000061035156,119.76099395751953,27.69499969482422,24.100000381469727,8.713929176330566,61.11000061035156,32.2400016784668,120.07648468017578,27.854999542236328,24.219999313354492,8.471428871154785,59.47999954223633,31.549999237060547,118.54684448242188,27.530000686645508,23.8700008392334,8.501428604125977,60.4900016784668,31.8700008392334,119.09178161621094,27.709999084472656,24.0,596867600,5143200,14144000,5476124,15853800,47404800
2010-08-26,7.33727502822876,48.682273864746094,27.820688247680664,78.36734008789062,19.031925201416016,18.584632873535156,8.581428527832031,61.31999969482422,31.940000534057617,117.38050079345703,27.579999923706055,23.81999969482422,8.776785850524902,62.560001373291016,32.439998626708984,120.24856567382812,27.760000228881836,24.190000534057617,8.581428527832031,61.06999969482422,31.8799991607666,117.38050079345703,27.485000610351562,23.790000915527344,8.766071319580078,61.36000061035156,32.18000030517578,120.24856567382812,27.71500015258789,24.09000015258789,466505200,4883300,10120500,8102944,14817400,49105300
2010-08-27,7.378195762634277,50.14305877685547,28.552350997924805,79.61196899414062,19.376953125,18.670459747314453,8.62928581237793,63.15999984741211,32.779998779296875,119.24474334716797,28.079999923706055,23.93000030517578,8.664643287658691,63.34000015258789,32.849998474121094,119.31166076660156,28.100000381469727,24.020000457763672,8.412857055664062,60.56999969482422,31.579999923706055,117.03633117675781,27.514999389648438,23.510000228881836,8.633929252624512,61.130001068115234,32.130001068115234,118.38432312011719,27.719999313354492,23.8799991607666,548391200,6851600,11144000,6500053,19665600,60939400
2010-08-30,7.405066967010498,49.30150604248047,28.177810668945312,78.76306915283203,19.166484832763672,18.444202423095703,8.660714149475098,62.099998474121094,32.349998474121094,117.97322845458984,27.774999618530273,23.639999389648438,8.776785850524902,63.189998626708984,32.9900016784668,119.76099395751953,28.1200008392334,23.81999969482422,8.59571361541748,62.099998474121094,32.31999969482422,117.97322845458984,27.7549991607666,23.600000381469727,8.598570823669434,63.0,32.72999954223633,119.57935333251953,28.100000381469727,23.739999771118164,383289200,3279200,7057900,3769784,10220000,45453100
2010-08-31,7.4233880043029785,48.53143310546875,28.343303680419922,78.59074401855469,19.280349731445312,18.311559677124023,8.682143211364746,61.130001068115234,32.540000915527344,117.71510314941406,27.940000534057617,23.469999313354492,8.734286308288574,62.18000030517578,32.83000183105469,118.53728485107422,28.020000457763672,23.729999542236328,8.583929061889648,60.79999923706055,31.90999984741211,116.9024887084961,27.5,23.31999969482422,8.637499809265137,62.0,32.20000076293945,117.88719177246094,27.600000381469727,23.600000381469727,420786800,5309500,12520700,5882913,18567800,66074600
2010-09-01,7.644167423248291,49.45235824584961,29.188199996948242,80.27576446533203,19.773740768432617,18.64705467224121,8.940357208251953,62.290000915527344,33.5099983215332,120.23900604248047,28.655000686645508,23.899999618530273,8.980713844299316,63.09000015258789,33.70000076293945,120.75525665283203,28.65999984741211,23.950000762939453,8.795714378356934,61.65999984741211,32.90999984741211,119.04397583007812,28.135000228881836,23.540000915527344,8.838213920593262,61.790000915527344,33.0,119.79923248291016,28.190000534057617,23.670000076293945,697037600,5688800,10020900,5881763,24166000,65235900
2010-09-02,7.700350284576416,50.325660705566406,29.536617279052734,79.8098373413086,19.797893524169922,18.678264617919922,9.006071090698242,63.38999938964844,33.90999984741211,119.54110717773438,28.690000534057617,23.940000534057617,9.006071090698242,63.38999938964844,33.97999954223633,120.67877960205078,28.709999084472656,23.950000762939453,8.8774995803833,62.20000076293945,33.529998779296875,119.16825866699219,28.43000030517578,23.709999084472656,8.973570823669434,62.34000015258789,33.619998931884766,120.4875717163086,28.709999084472656,23.8799991607666,415427600,3465800,7034600,5338052,14701200,48837100
2010-09-03,7.901890754699707,51.31804275512695,30.19860076904297,81.43104553222656,19.859994888305664,18.95133399963379,9.241786003112793,64.63999938964844,34.66999816894531,121.96940612792969,28.780000686645508,24.290000915527344,9.242142677307129,65.41999816894531,34.70000076293945,121.988525390625,28.799999237060547,24.450000762939453,9.089285850524902,64.08999633789062,34.02000045776367,120.36328887939453,28.545000076293945,24.200000762939453,9.110357284545898,64.47000122070312,34.02000045776367,120.6692123413086,28.68000030517578,24.239999771118164,520788800,3471600,8473800,5379473,14865400,64189100
2010-09-07,7.87257719039917,50.34946823120117,29.475643157958984,80.39067077636719,19.88414764404297,18.693862915039062,9.207500457763672,63.41999816894531,33.84000015258789,120.41108703613281,28.815000534057617,23.959999084472656,9.268928527832031,64.25,34.630001068115234,121.75907897949219,28.905000686645508,24.299999237060547,9.151785850524902,63.290000915527344,33.65999984741211,120.34416961669922,28.700000762939453,23.920000076293945,9.165714263916016,64.25,34.5,121.40535736083984,28.760000228881836,24.100000381469727,342557600,2529800,10733100,4553552,14392200,51928700
2010-09-08,8.02861499786377,51.206886291503906,29.475643157958984,80.4736328125,19.953157424926758,18.670459747314453,9.390000343322754,64.5,33.84000015258789,120.53536987304688,28.915000915527344,23.93000030517578,9.442500114440918,65.0,34.099998474121094,120.95602416992188,29.104999542236328,24.200000762939453,9.253570556640625,63.58000183105469,33.75,119.87571716308594,28.850000381469727,23.739999771118164,9.277856826782227,63.599998474121094,33.880001068115234,120.47801208496094,28.864999771118164,24.06999969482422,526551200,3747800,8370900,4683465,18378800,65512400
2010-09-09,8.03320026397705,50.3653564453125,29.6846923828125,80.65235900878906,20.111867904663086,18.732873916625977,9.395357131958008,63.439998626708984,34.08000183105469,120.80306243896484,29.145000457763672,24.010000228881836,9.518570899963379,65.62999725341797,34.4900016784668,121.95984649658203,29.2450008392334,24.209999084472656,9.390000343322754,62.95000076293945,34.0,120.602294921875,28.905000686645508,23.989999771118164,9.465714454650879,65.51000213623047,34.34000015258789,121.67304229736328,29.114999771118164,24.190000534057617,438575200,4190700,6990600,3594788,18106600,46028900
2010-09-10,8.043580055236816,50.68291091918945,29.74566078186035,81.69271850585938,20.191232681274414,18.6080379486084,9.407500267028809,63.84000015258789,34.150001525878906,122.36137390136719,29.260000228881836,23.850000381469727,9.446429252624512,64.0999984741211,34.279998779296875,122.64818572998047,29.31999969482422,24.030000686645508,9.335714340209961,62.959999084472656,34.04999923706055,120.70745849609375,29.0,23.790000915527344,9.399642944335938,63.380001068115234,34.15999984741211,121.40535736083984,29.139999389648438,23.979999542236328,387542400,3210300,7362900,4621960,18445600,58284300
2010-09-13,8.154428482055664,50.960777282714844,29.850191116333008,82.72672271728516,20.173845291137695,19.591108322143555,9.537142753601074,64.19000244140625,34.27000045776367,123.9101333618164,29.014999389648438,25.110000610351562,9.581428527832031,64.9800033569336,34.66999816894531,124.2829818725586,29.25,25.290000915527344,9.491429328918457,63.91999816894531,33.91999816894531,122.86807250976562,28.875,24.09000015258789,9.493571281433105,64.7300033569336,34.41999816894531,122.97322845458984,29.239999771118164,24.200000762939453,388780000,3119100,8826700,5513780,18019600,114680400
2010-09-14,8.185574531555176,49.82550048828125,29.65855598449707,82.24165344238281,20.02088165283203,19.52869415283203,9.57357120513916,62.7599983215332,34.04999923706055,123.18355560302734,28.795000076293945,25.030000686645508,9.613213539123535,64.3499984741211,34.22999954223633,124.20649719238281,29.059999465942383,25.350000381469727,9.482856750488281,62.43000030517578,33.720001220703125,122.78202819824219,28.774999618530273,24.889999389648438,9.507499694824219,64.0199966430664,34.22999954223633,122.78202819824219,28.924999237060547,25.040000915527344,408150400,6025500,7761800,5073623,20985200,87160400
2010-09-15,8.251532554626465,49.80167770385742,29.797924041748047,82.61184692382812,19.961790084838867,19.598920822143555,9.650713920593262,62.72999954223633,34.209999084472656,123.73805236816406,28.709999084472656,25.1200008392334,9.656429290771484,62.790000915527344,34.41999816894531,124.24474334716797,28.799999237060547,25.219999313354492,9.565713882446289,61.88999938964844,33.880001068115234,122.88719177246094,28.610000610351562,24.920000076293945,9.577500343322754,62.4900016784668,34.0099983215332,122.99235534667969,28.684999465942383,25.100000381469727,429368800,4928100,7262300,4981575,17402400,56201900
2010-09-16,8.445439338684082,49.682586669921875,29.76308250427246,82.76507568359375,19.99306869506836,19.76276397705078,9.8774995803833,62.58000183105469,34.16999816894531,123.96749877929688,28.7549991607666,25.329999923706055,9.881071090698242,63.349998474121094,34.189998626708984,124.23518371582031,28.84000015258789,25.3700008392334,9.625,62.20000076293945,33.709999084472656,123.13575744628906,28.625,25.049999237060547,9.651429176330566,62.38999938964844,34.09000015258789,123.5181655883789,28.700000762939453,25.059999465942383,652103200,4676500,7297600,4900510,16574000,44548300
2010-09-17,8.408794403076172,49.97633361816406,30.102787017822266,83.096923828125,20.010456085205078,19.67693328857422,9.834643363952637,62.95000076293945,34.560001373291016,124.46463012695312,28.780000686645508,25.219999313354492,9.927143096923828,63.34000015258789,34.72999954223633,124.85659790039062,28.989999771118164,25.530000686645508,9.774286270141602,62.0,34.36000061035156,123.99617767333984,28.704999923706055,25.079999923706055,9.917499542236328,63.2599983215332,34.380001068115234,124.20649719238281,28.825000762939453,25.399999618530273,634477200,10702700,19012800,10875680,19971200,70341600
2010-09-20,8.648813247680664,50.587642669677734,30.39893341064453,84.11819458007812,20.15298080444336,19.840776443481445,10.115357398986816,63.720001220703125,34.900001525878906,125.9942626953125,28.985000610351562,25.43000030517578,10.135000228881836,63.900001525878906,34.9900016784668,126.28107452392578,29.0,25.520000457763672,9.851785659790039,62.529998779296875,34.529998779296875,124.38814544677734,28.774999618530273,25.110000610351562,9.859999656677246,62.9900016784668,34.560001373291016,124.5124282836914,28.809999465942383,25.280000686645508,658677600,4169100,10219200,7474193,14062200,49838700
2010-09-21,8.665303230285645,50.992530822753906,30.05052375793457,84.23945617675781,20.201658248901367,19.622318267822266,10.134642601013184,64.2300033569336,34.5,126.17591094970703,29.05500030517578,25.149999618530273,10.262499809265137,64.5,34.97999954223633,126.95984649658203,29.100000381469727,25.420000076293945,10.099642753601074,63.38999938964844,34.27000045776367,125.02867889404297,28.825000762939453,25.079999923706055,10.137857437133789,63.79999923706055,34.90999984741211,125.6692123413086,28.905000686645508,25.420000076293945,668074400,5361200,11630600,5510223,14754000,52675700
2010-09-22,8.786837577819824,50.73054504394531,29.60630226135254,84.61602020263672,20.243377685546875,19.201005935668945,10.276785850524902,63.900001525878906,33.9900016784668,126.73995971679688,29.114999771118164,24.610000610351562,10.28499984741211,64.86000061035156,34.810001373291016,126.74951934814453,29.260000228881836,24.969999313354492,10.086071014404297,63.630001068115234,33.900001525878906,125.62141418457031,29.049999237060547,24.360000610351562,10.096785545349121,64.37999725341797,34.56999969482422,125.82218170166016,29.075000762939453,24.889999389648438,585289600,3635500,9897700,5148830,15176000,94299400
2010-09-23,8.822562217712402,49.73816680908203,28.84849739074707,84.04158020019531,20.118223190307617,19.060564041137695,10.318571090698242,62.650001525878906,33.119998931884766,125.8795394897461,28.934999465942383,24.43000030517578,10.455714225769043,63.4900016784668,33.72999954223633,126.94072723388672,29.145000457763672,24.59000015258789,10.214285850524902,62.560001373291016,33.0,125.44933319091797,28.860000610351562,24.360000610351562,10.22607135772705,63.310001373291016,33.66999816894531,125.64053344726562,29.010000228881836,24.510000228881836,786116800,3656800,18090900,4078145,12696000,46201800
2010-09-24,8.92638874053955,51.2862663269043,29.249177932739258,85.5989761352539,20.378952026367188,19.333641052246094,10.4399995803833,64.5999984741211,33.58000183105469,128.2122344970703,29.309999465942383,24.780000686645508,10.483214378356934,64.83000183105469,33.81999969482422,128.25047302246094,29.399999618530273,24.799999237060547,10.376786231994629,63.33000183105469,33.310001373291016,126.52007293701172,29.114999771118164,24.579999923706055,10.432143211364746,63.52000045776367,33.380001068115234,126.5965576171875,29.15999984741211,24.639999389648438,649488000,4626900,10657100,7450030,13812000,51948800
2010-09-27,8.890965461730957,50.722618103027344,28.99657440185547,85.94364929199219,20.371999740600586,19.294631958007812,10.398571014404297,63.88999938964844,33.290000915527344,128.72848510742188,29.299999237060547,24.729999542236328,10.526070594787598,64.69999694824219,33.65999984741211,129.06309509277344,29.43000030517578,24.989999771118164,10.393214225769043,63.79999923706055,33.279998779296875,127.63862609863281,29.274999618530273,24.59000015258789,10.499285697937012,64.61000061035156,33.599998474121094,127.63862609863281,29.375,24.850000381469727,482834800,2762400,7884000,6438548,10544400,43603300
2010-09-28,8.759657859802246,51.222755432128906,28.93560218811035,86.09683990478516,20.54582405090332,19.255619049072266,10.244999885559082,64.5199966430664,33.220001220703125,128.9579315185547,29.549999237060547,24.68000030517578,10.420356750488281,64.66999816894531,33.470001220703125,129.1969451904297,29.614999771118164,24.899999618530273,9.821429252624512,62.939998626708984,32.939998626708984,127.82982635498047,29.18000030517578,24.350000381469727,10.420356750488281,63.849998474121094,33.369998931884766,128.7476043701172,29.295000076293945,24.799999237060547,1035042400,3561500,12863900,7825440,19884000,56041200
2010-09-29,8.775232315063477,52.37392807006836,28.752689361572266,86.47341918945312,20.42762565612793,19.11518096923828,10.263214111328125,65.97000122070312,33.0099983215332,129.52198791503906,29.3799991607666,24.5,10.350357055664062,66.26000213623047,33.18000030517578,129.82791137695312,29.5,24.65999984741211,10.214285850524902,64.44000244140625,32.68000030517578,128.43212890625,29.209999084472656,24.399999618530273,10.258213996887207,64.70999908447266,33.029998779296875,128.48948669433594,29.5,24.6299991607666,469644000,5874700,9231200,5388155,15742000,44318900
2010-09-30,8.664691925048828,52.82645797729492,28.831079483032227,85.61813354492188,20.344188690185547,19.107379913330078,10.133929252624512,66.54000091552734,33.099998474121094,128.2409210205078,29.260000228881836,24.489999771118164,10.35714340209961,67.97000122070312,33.4900016784668,130.12428283691406,29.579999923706055,24.829999923706055,10.04464340209961,66.05000305175781,32.83000183105469,127.79158782958984,29.125,24.360000610351562,10.321429252624512,67.08999633789062,33.189998626708984,129.54110717773438,29.43000030517578,24.610000610351562,673391600,8214300,14459500,6721387,15849600,61262700
2010-10-01,8.627132415771484,53.056678771972656,29.040132522583008,86.57555389404297,20.552772521972656,19.021554946899414,10.09000015258789,66.83000183105469,33.34000015258789,129.67495727539062,29.559999465942383,24.3799991607666,10.234999656677246,67.9800033569336,33.58000183105469,130.28680419921875,29.6200008392334,24.81999969482422,10.048213958740234,66.66999816894531,33.119998931884766,129.14913940429688,29.260000228881836,24.299999237060547,10.219642639160156,67.54000091552734,33.29999923706055,129.55067443847656,29.520000457763672,24.770000457763672,448142800,4483000,12916300,5879775,16454400,62672300
2010-10-04,8.508649826049805,52.65973663330078,28.865922927856445,86.32661437988281,20.469348907470703,18.654855728149414,9.95142936706543,66.33000183105469,33.13999938964844,129.30210876464844,29.440000534057617,23.90999984741211,10.103570938110352,67.88999938964844,33.599998474121094,129.94264221191406,29.520000457763672,23.989999771118164,9.920356750488281,65.86000061035156,33.08000183105469,128.47991943359375,29.274999618530273,23.780000686645508,10.057143211364746,66.56999969482422,33.22999954223633,129.28298950195312,29.46500015258789,23.959999084472656,435302000,4073700,10708300,4246655,11523800,98143400
2010-10-05,8.8231782913208,54.4619026184082,29.466938018798828,87.8648681640625,20.740503311157227,18.99814796447754,10.319286346435547,68.5999984741211,33.83000183105469,131.6061248779297,29.829999923706055,24.350000381469727,10.337499618530273,68.9800033569336,33.9900016784668,131.8355712890625,29.860000610351562,24.450000762939453,10.0649995803833,67.0199966430664,33.36000061035156,130.13385009765625,29.5049991607666,23.90999984741211,10.071429252624512,67.0199966430664,33.38999938964844,130.1912078857422,29.575000762939453,24.059999465942383,501967200,7517800,14555400,6487815,20063000,78152900
2010-10-06,8.830806732177734,54.44602966308594,29.371116638183594,87.97972869873047,20.789175033569336,19.060564041137695,10.328213691711426,68.58000183105469,33.720001220703125,131.7781982421875,29.899999618530273,24.43000030517578,10.428214073181152,69.38999938964844,33.97999954223633,131.89292907714844,29.905000686645508,24.540000915527344,10.187856674194336,68.41000366210938,33.439998626708984,130.8126220703125,29.68000030517578,24.1299991607666,10.342499732971191,68.61000061035156,33.84000015258789,130.8604278564453,29.815000534057617,24.31999969482422,670868800,4718400,11339900,5003018,14123400,50489700
2010-10-07,8.831721305847168,54.35075759887695,29.536617279052734,88.54142761230469,20.664024353027344,19.13858985900879,10.329285621643066,68.45999908447266,33.90999984741211,132.6195068359375,29.719999313354492,24.530000686645508,10.374285697937012,69.13999938964844,33.97999954223633,132.7724609375,29.84000015258789,24.75,10.246786117553711,67.80000305175781,33.68000030517578,131.47227478027344,29.600000381469727,24.280000686645508,10.369285583496094,68.97000122070312,33.779998779296875,131.8546905517578,29.834999084472656,24.6200008392334,408399600,5501400,9029800,6737077,14960800,50096100
2010-10-08,8.979825973510742,54.962074279785156,30.059234619140625,88.62439727783203,20.653594970703125,19.169795989990234,10.5024995803833,69.2300033569336,34.5099983215332,132.74378967285156,29.704999923706055,24.56999969482422,10.51785659790039,69.70999908447266,34.70000076293945,132.97323608398438,29.850000381469727,24.649999618530273,10.35714340209961,68.1500015258789,33.79999923706055,131.988525390625,29.530000686645508,24.3700008392334,10.418213844299316,68.47000122070312,33.970001220703125,132.31358337402344,29.739999771118164,24.6200008392334,658403200,3335700,12971700,4749677,16189400,41327800
2010-10-11,9.019216537475586,55.56541442871094,30.111495971679688,89.14138793945312,20.70574951171875,19.185407638549805,10.54857063293457,69.98999786376953,34.56999969482422,133.51815795898438,29.780000686645508,24.59000015258789,10.615714073181152,70.25,34.7400016784668,133.78585815429688,29.809999465942383,24.739999771118164,10.521429061889648,69.2300033569336,34.43000030517578,132.5430145263672,29.665000915527344,24.5,10.526429176330566,69.51000213623047,34.52000045776367,132.68641662597656,29.780000686645508,24.739999771118164,427753200,3469400,5347500,4188498,12997000,27587800
2010-10-12,9.11632251739502,55.74802780151367,30.03310203552246,89.2626953125,20.71965217590332,19.37265396118164,10.662142753601074,70.22000122070312,34.47999954223633,133.69981384277344,29.799999237060547,24.829999923706055,10.696429252624512,70.5999984741211,34.61000061035156,133.83364868164062,29.899999618530273,24.93000030517578,10.446070671081543,68.91000366210938,33.959999084472656,132.18930053710938,29.670000076293945,24.43000030517578,10.5503568649292,70.16000366210938,34.36000061035156,132.31358337402344,29.670000076293945,24.649999618530273,558544000,4381600,9077900,5896616,16164400,50141500
2010-10-13,9.165181159973145,56.74040985107422,30.407649993896484,89.59457397460938,20.837846755981445,19.77055549621582,10.71928596496582,71.47000122070312,34.90999984741211,134.1969451904297,29.969999313354492,25.34000015258789,10.784285545349121,72.16999816894531,35.20000076293945,135.2581329345703,29.985000610351562,25.540000915527344,10.70714282989502,70.66000366210938,34.59000015258789,133.6328887939453,29.829999923706055,24.889999389648438,10.721428871154785,70.7300033569336,34.65999984741211,133.75717163085938,29.860000610351562,25.020000457763672,630092400,6038900,14425700,9188378,24011000,75336500
2010-10-14,9.231446266174316,56.65306854248047,30.355384826660156,90.31584930419922,20.827415466308594,19.684734344482422,10.796786308288574,71.36000061035156,34.849998474121094,135.27725219726562,29.954999923706055,25.229999542236328,10.802499771118164,72.0,34.95000076293945,135.27725219726562,29.989999771118164,25.34000015258789,10.728570938110352,70.8499984741211,34.58000183105469,133.54684448242188,29.84000015258789,25.0,10.774642944335938,71.7300033569336,34.790000915527344,134.17782592773438,29.969999313354492,25.290000915527344,435296400,3841500,7358700,5913143,14491600,51949100
2010-10-15,9.61100959777832,55.66069412231445,30.381515502929688,90.03495788574219,20.837846755981445,19.926597595214844,11.240714073181152,70.11000061035156,34.880001068115234,134.85659790039062,29.969999313354492,25.540000915527344,11.25,71.9000015258789,35.150001525878906,135.85086059570312,29.989999771118164,25.549999237060547,10.889642715454102,70.05000305175781,34.560001373291016,134.35946655273438,29.8700008392334,25.229999542236328,10.979999542236328,71.8499984741211,35.040000915527344,135.85086059570312,29.979999542236328,25.360000610351562,922194000,5641300,9641200,7552538,19697600,68954800
2010-10-18,9.710559844970703,55.755958557128906,30.268280029296875,91.16471099853516,20.858705520629883,20.145055770874023,11.35714340209961,70.2300033569336,34.75,136.5487518310547,30.0,25.81999969482422,11.39285659790039,71.05000305175781,35.0,136.73995971679688,30.0,25.950000762939453,11.224642753601074,70.02999877929688,34.5,134.64627075195312,29.899999618530273,25.450000762939453,11.373929023742676,70.19000244140625,34.83000183105469,134.70362854003906,29.905000686645508,25.59000015258789,1093010800,4818500,6926200,10797544,19661800,48330500
